date,VIX,SP500,Brent,DGS2,DollarIdx
2022-10-31,25.8799991607666,3871.97998046875,94.83000183105469,4.51,127.6219
2022-11-01,25.809999465942383,3856.10009765625,94.6500015258789,4.54,127.3987
2022-11-02,25.860000610351562,3759.68994140625,96.16000366210938,4.61,127.3115
2022-11-03,25.299999237060547,3719.889892578125,94.66999816894531,4.71,128.1743
2022-11-04,24.549999237060547,3770.550048828125,98.56999969482422,4.66,127.1468
2022-11-07,24.350000381469727,3806.800048828125,97.91999816894531,4.72,126.3062
2022-11-08,25.540000915527344,3828.110107421875,95.36000061035156,4.67,125.633
2022-11-09,26.09000015258789,3748.570068359375,92.6500015258789,4.61,125.9861
2022-11-10,23.530000686645508,3956.3701171875,93.66999816894531,4.34,124.7044
2022-11-11,22.520000457763672,3992.929931640625,95.98999786376953,,
2022-11-14,23.729999542236328,3957.25,93.13999938964844,4.4,123.4277
2022-11-15,24.540000915527344,3991.72998046875,93.86000061035156,4.37,123.039
2022-11-16,24.110000610351562,3958.7900390625,92.86000061035156,4.35,123.2817
2022-11-17,23.93000030517578,3946.56005859375,89.77999877929688,4.43,123.977
2022-11-18,23.1200008392334,3965.340087890625,87.62000274658203,4.51,123.8524
2022-11-21,22.360000610351562,3949.93994140625,87.44999694824219,4.48,124.7009
2022-11-22,21.290000915527344,4003.580078125,88.36000061035156,4.47,124.2365
2022-11-23,20.350000381469727,4027.260009765625,85.41000366210938,4.46,123.7574
2022-11-25,20.5,4026.1201171875,83.62999725341797,4.42,123.3386
2022-11-28,22.209999084472656,3963.93994140625,83.19000244140625,4.46,123.6032
2022-11-29,21.889999389648438,3957.6298828125,83.02999877929688,4.48,123.6615
2022-11-30,20.579999923706055,4080.110107421875,85.43000030517578,4.38,123.5175
2022-12-01,19.84000015258789,4076.570068359375,86.87999725341797,4.25,122.0045
2022-12-02,19.059999465942383,4071.699951171875,85.56999969482422,4.28,122.0102
2022-12-05,20.75,3998.840087890625,82.68000030517578,4.41,122.6384
2022-12-06,22.170000076293945,3941.260009765625,79.3499984741211,4.34,123.0191
2022-12-07,22.68000030517578,3933.919921875,77.16999816894531,4.26,122.7608
2022-12-08,22.290000915527344,3963.510009765625,76.1500015258789,4.31,122.4152
2022-12-09,22.829999923706055,3934.3798828125,76.0999984741211,4.33,122.4201
2022-12-12,25.0,3990.56005859375,77.98999786376953,4.39,122.7714
2022-12-13,22.549999237060547,4019.64990234375,80.68000030517578,4.22,121.8493
2022-12-14,21.139999389648438,3995.320068359375,82.69999694824219,4.23,121.8226
2022-12-15,22.829999923706055,3895.75,81.20999908447266,4.23,122.5519
2022-12-16,22.6200008392334,3852.360107421875,79.04000091552734,4.17,122.6505
2022-12-19,22.420000076293945,3817.659912109375,79.80000305175781,4.25,122.5275
2022-12-20,21.479999542236328,3821.6201171875,79.98999786376953,4.25,122.1357
2022-12-21,20.06999969482422,3878.43994140625,82.19999694824219,4.21,122.2828
2022-12-22,21.969999313354492,3822.389892578125,80.9800033569336,4.24,122.2419
2022-12-23,20.8700008392334,3844.820068359375,83.91999816894531,4.31,121.9743
2022-12-27,21.649999618530273,3829.25,84.33000183105469,4.32,121.7539
2022-12-28,22.139999389648438,3783.219970703125,83.26000213623047,4.31,122.0075
2022-12-29,21.440000534057617,3849.280029296875,82.26000213623047,4.34,121.6577
2022-12-30,21.670000076293945,3839.5,85.91000366210938,4.41,121.4256
2023-01-03,22.899999618530273,3824.139892578125,82.0999984741211,4.4,122.0905
2023-01-04,22.010000228881836,3852.969970703125,77.83999633789062,4.36,121.5008
2023-01-05,22.459999084472656,3808.10009765625,78.69000244140625,4.45,122.1017
2023-01-06,21.1299991607666,3895.080078125,78.56999969482422,4.24,121.0852
2023-01-09,21.969999313354492,3892.090087890625,79.6500015258789,4.19,120.1508
2023-01-10,20.579999923706055,3919.25,80.0999984741211,4.24,120.2483
2023-01-11,21.09000015258789,3969.610107421875,82.66999816894531,4.2,120.1614
2023-01-12,18.829999923706055,3983.169921875,84.02999877929688,4.12,119.4218
2023-01-13,18.350000381469727,3999.090087890625,85.27999877929688,4.22,119.1673
2023-01-17,19.360000610351562,3990.969970703125,85.91999816894531,4.18,119.2121
2023-01-18,20.34000015258789,3928.860107421875,84.9800033569336,4.06,119.0755
2023-01-19,20.520000457763672,3898.85009765625,86.16000366210938,4.09,119.6107
2023-01-20,19.850000381469727,3972.610107421875,87.62999725341797,4.14,119.3486
2023-01-23,19.809999465942383,4019.81005859375,88.19000244140625,4.21,119.1434
2023-01-24,19.200000762939453,4016.949951171875,86.12999725341797,4.12,119.0958
2023-01-25,19.079999923706055,4016.219970703125,86.12000274658203,4.11,118.9686
2023-01-26,18.729999542236328,4060.429931640625,87.47000122070312,4.17,119.021
2023-01-27,18.510000228881836,4070.56005859375,86.66000366210938,4.19,118.9223
2023-01-30,19.940000534057617,4017.77001953125,84.9000015258789,4.25,118.8953
2023-01-31,19.399999618530273,4076.60009765625,84.48999786376953,4.21,118.9802
2023-02-01,17.8700008392334,4119.2099609375,82.83999633789062,4.09,118.6259
2023-02-02,18.729999542236328,4179.759765625,82.16999816894531,4.09,118.3421
2023-02-03,18.329999923706055,4136.47998046875,79.94000244140625,4.3,119.5095
2023-02-06,19.43000030517578,4111.080078125,80.98999786376953,4.44,120.541
2023-02-07,18.65999984741211,4164.0,83.69000244140625,4.47,120.3475
2023-02-08,19.6299991607666,4117.85986328125,85.08999633789062,4.45,120.1436
2023-02-09,20.709999084472656,4081.5,84.5,4.48,119.9781
2023-02-10,20.530000686645508,4090.4599609375,86.38999938964844,4.5,120.1419
2023-02-13,20.34000015258789,4137.2900390625,86.61000061035156,4.52,119.9828
2023-02-14,18.90999984741211,4136.1298828125,85.58000183105469,4.6,119.9229
2023-02-15,18.229999542236328,4147.60009765625,85.37999725341797,4.62,120.4557
2023-02-16,20.170000076293945,4090.409912109375,85.13999938964844,4.62,120.4651
2023-02-17,20.020000457763672,4079.090087890625,83.0,4.6,120.5526
2023-02-21,22.8700008392334,3997.340087890625,83.05000305175781,4.67,120.6256
2023-02-22,22.290000915527344,3991.050048828125,80.5999984741211,4.66,120.8389
2023-02-23,21.139999389648438,4012.320068359375,82.20999908447266,4.66,121.0896
2023-02-24,21.670000076293945,3970.0400390625,83.16000366210938,4.78,121.5681
2023-02-27,20.950000762939453,3982.239990234375,82.44999694824219,4.78,121.3941
2023-02-28,20.700000762939453,3970.14990234375,83.88999938964844,4.81,121.3341
2023-03-01,20.579999923706055,3951.389892578125,84.30999755859375,4.89,120.6347
2023-03-02,19.59000015258789,3981.35009765625,84.75,4.89,121.1302
2023-03-03,18.489999771118164,4045.639892578125,85.83000183105469,4.86,120.7742
2023-03-06,18.610000610351562,4048.419921875,86.18000030517578,4.89,120.485
2023-03-07,19.59000015258789,3986.3701171875,83.29000091552734,5.0,121.4623
2023-03-08,19.110000610351562,3992.010009765625,82.66000366210938,5.05,121.4511
2023-03-09,22.610000610351562,3918.320068359375,81.58999633789062,4.9,121.4458
2023-03-10,24.799999237060547,3861.590087890625,82.77999877929688,4.6,121.2421
2023-03-13,26.520000457763672,3855.760009765625,80.7699966430664,4.03,120.8897
2023-03-14,23.729999542236328,3919.2900390625,77.44999694824219,4.2,121.0141
2023-03-15,26.139999389648438,3891.929931640625,73.69000244140625,3.93,122.1079
2023-03-16,22.989999771118164,3960.280029296875,74.69999694824219,4.14,121.7221
2023-03-17,25.510000228881836,3916.639892578125,72.97000122070312,3.81,121.5643
2023-03-20,24.149999618530273,3951.570068359375,73.79000091552734,3.92,121.0141
2023-03-21,21.3799991607666,4002.8701171875,75.31999969482422,4.17,120.8958
2023-03-22,22.260000228881836,3936.969970703125,76.69000244140625,3.96,120.6217
2023-03-23,22.610000610351562,3948.719970703125,75.91000366210938,3.76,119.7587
2023-03-24,21.739999771118164,3970.989990234375,74.98999786376953,3.76,120.4598
2023-03-27,20.600000381469727,3977.530029296875,78.12000274658203,3.94,120.2541
2023-03-28,19.969999313354492,3971.27001953125,78.6500015258789,4.02,119.7138
2023-03-29,19.1200008392334,4027.81005859375,78.27999877929688,4.08,119.7258
2023-03-30,19.020000457763672,4050.830078125,79.2699966430664,4.1,119.4078
2023-03-31,18.700000762939453,4109.31005859375,79.7699966430664,4.06,119.3602
2023-04-03,18.549999237060547,4124.509765625,84.93000030517578,3.97,119.3204
2023-04-04,19.0,4100.60009765625,84.94000244140625,3.84,119.142
2023-04-05,19.079999923706055,4090.3798828125,84.98999786376953,3.79,119.2953
2023-04-06,18.399999618530273,4105.02001953125,85.12000274658203,3.82,119.3072
2023-04-07,,,,3.97,119.3547
2023-04-10,18.969999313354492,4109.10986328125,84.18000030517578,4.0,119.7948
2023-04-11,19.100000381469727,4108.93994140625,85.61000061035156,4.03,119.5248
2023-04-12,19.09000015258789,4091.949951171875,87.33000183105469,3.95,119.003
2023-04-13,17.799999237060547,4146.22021484375,86.08999633789062,3.96,118.3915
2023-04-14,17.06999969482422,4137.64013671875,86.30999755859375,4.08,118.8567
2023-04-17,16.950000762939453,4151.31982421875,84.76000213623047,4.18,119.2787
2023-04-18,16.829999923706055,4154.8701171875,84.7699966430664,4.19,119.1049
2023-04-19,16.459999084472656,4154.52001953125,83.12000274658203,4.24,119.303
2023-04-20,17.170000076293945,4129.7900390625,81.0999984741211,4.14,119.1199
2023-04-21,16.770000457763672,4133.52001953125,81.66000366210938,4.17,119.3117
2023-04-24,16.889999389648438,4137.0400390625,82.7300033569336,4.12,119.2039
2023-04-25,18.760000228881836,4071.6298828125,80.7699966430664,3.86,119.613
2023-04-26,18.84000015258789,4055.989990234375,77.69000244140625,3.9,119.3228
2023-04-27,17.030000686645508,4135.35009765625,78.37000274658203,4.07,119.4298
2023-04-28,15.779999732971191,4169.47998046875,79.54000091552734,4.04,119.2248
2023-05-01,16.079999923706055,4167.8701171875,79.30999755859375,4.14,119.4435
2023-05-02,17.780000686645508,4119.580078125,75.31999969482422,3.97,119.6105
2023-05-03,18.34000015258789,4090.75,72.33000183105469,3.89,119.1233
2023-05-04,20.09000015258789,4061.219970703125,72.5,3.75,119.0465
2023-05-05,17.190000534057617,4136.25,75.30000305175781,3.92,118.5548
2023-05-08,16.979999542236328,4138.1201171875,77.01000213623047,4.0,118.5759
2023-05-09,17.709999084472656,4119.169921875,77.44000244140625,4.01,118.8239
2023-05-10,16.940000534057617,4137.64013671875,76.41000366210938,3.9,118.5864
2023-05-11,16.93000030517578,4130.6201171875,74.9800033569336,3.89,119.0303
2023-05-12,17.030000686645508,4124.080078125,74.16999816894531,3.98,119.3671
2023-05-15,17.1200008392334,4136.27978515625,75.2300033569336,3.99,119.1608
2023-05-16,17.989999771118164,4109.89990234375,74.91000366210938,4.06,119.1743
2023-05-17,16.8700008392334,4158.77001953125,76.95999908447266,4.12,119.607
2023-05-18,16.049999237060547,4198.0498046875,75.86000061035156,4.24,120.0886
2023-05-19,16.809999465942383,4191.97998046875,75.58000183105469,4.28,119.7751
2023-05-22,17.209999084472656,4192.6298828125,75.98999786376953,4.29,120.0875
2023-05-23,18.530000686645508,4145.580078125,76.83999633789062,4.26,120.3204
2023-05-24,20.030000686645508,4115.240234375,78.36000061035156,4.31,120.4752
2023-05-25,19.139999389648438,4151.27978515625,76.26000213623047,4.5,120.8413
2023-05-26,17.950000762939453,4205.4501953125,76.94999694824219,4.54,120.6304
2023-05-30,17.459999084472656,4205.52001953125,73.54000091552734,4.46,120.5546
2023-05-31,17.940000534057617,4179.830078125,72.66000366210938,4.4,120.9662
2023-06-01,15.649999618530273,4221.02001953125,74.27999877929688,4.33,120.0491
2023-06-02,14.600000381469727,4282.3701171875,76.12999725341797,4.5,120.0049
2023-06-05,14.729999542236328,4273.7900390625,76.70999908447266,4.46,120.0048
2023-06-06,13.960000038146973,4283.85009765625,76.29000091552734,4.51,119.9718
2023-06-07,13.9399995803833,4267.52001953125,76.94999694824219,4.56,119.859
2023-06-08,13.649999618530273,4293.93017578125,75.95999908447266,4.52,119.5712
2023-06-09,13.829999923706055,4298.85986328125,74.79000091552734,4.59,119.4322
2023-06-12,15.010000228881836,4338.93017578125,71.83999633789062,4.55,119.6376
2023-06-13,14.609999656677246,4369.009765625,74.29000091552734,4.67,119.1899
2023-06-14,13.880000114440918,4372.58984375,73.19999694824219,4.74,118.776
2023-06-15,14.5,4425.83984375,75.66999816894531,4.62,118.5521
2023-06-16,13.539999961853027,4409.58984375,76.61000061035156,4.7,118.4184
2023-06-20,13.880000114440918,4388.7099609375,75.9000015258789,4.68,118.938
2023-06-21,13.199999809265137,4365.68994140625,77.12000274658203,4.68,118.727
2023-06-22,12.90999984741211,4381.89013671875,74.13999938964844,4.77,118.7552
2023-06-23,13.4399995803833,4348.330078125,73.8499984741211,4.71,119.152
2023-06-26,14.25,4328.81982421875,74.18000030517578,4.65,119.0761
2023-06-27,13.739999771118164,4378.41015625,72.26000213623047,4.74,118.8949
2023-06-28,13.430000305175781,4376.85986328125,74.02999877929688,4.71,119.3382
2023-06-29,13.539999961853027,4396.43994140625,74.33999633789062,4.87,119.527
2023-06-30,13.59000015258789,4450.3798828125,74.9000015258789,4.87,119.3606
2023-07-03,13.569999694824219,4455.58984375,74.6500015258789,4.94,119.2119
2023-07-05,14.180000305175781,4446.81982421875,76.6500015258789,4.94,119.3483
2023-07-06,15.4399995803833,4411.58984375,76.5199966430664,4.99,119.8193
2023-07-07,14.829999923706055,4398.9501953125,78.47000122070312,4.94,119.0761
2023-07-10,15.069999694824219,4409.52978515625,77.69000244140625,4.85,118.9548
2023-07-11,14.84000015258789,4439.259765625,79.4000015258789,4.88,118.7344
2023-07-12,13.539999961853027,4472.16015625,80.11000061035156,4.72,117.6385
2023-07-13,13.609999656677246,4510.0400390625,81.36000061035156,4.59,117.1831
2023-07-14,13.34000015258789,4505.419921875,79.87000274658203,4.74,117.0463
2023-07-17,13.479999542236328,4522.7900390625,78.5,4.74,117.1267
2023-07-18,13.300000190734863,4554.97998046875,79.62999725341797,4.74,117.0264
2023-07-19,13.760000228881836,4565.72021484375,79.45999908447266,4.74,117.3462
2023-07-20,13.989999771118164,4534.8701171875,79.63999938964844,4.8,117.5947
2023-07-21,13.600000381469727,4536.33984375,81.06999969482422,4.82,117.9418
2023-07-24,13.90999984741211,4554.64013671875,82.73999786376953,4.81,117.8124
2023-07-25,13.859999656677246,4567.4599609375,83.63999938964844,4.85,117.8565
2023-07-26,13.1899995803833,4566.75,82.91999816894531,4.82,117.76
2023-07-27,14.40999984741211,4537.41015625,84.23999786376953,4.91,117.8938
2023-07-28,13.329999923706055,4582.22998046875,84.98999786376953,4.87,117.788
2023-07-31,13.630000114440918,4588.9599609375,85.55999755859375,4.88,117.8241
2023-08-01,13.930000305175781,4576.72998046875,84.91000366210938,4.92,118.5738
2023-08-02,16.09000015258789,4513.39013671875,83.19999694824219,4.88,119.1268
2023-08-03,15.920000076293945,4501.89013671875,85.13999938964844,4.9,119.3963
2023-08-04,17.100000381469727,4478.02978515625,86.23999786376953,4.78,118.821
2023-08-07,15.770000457763672,4518.43994140625,85.33999633789062,4.76,119.0809
2023-08-08,15.989999771118164,4499.3798828125,86.16999816894531,4.74,119.6407
2023-08-09,15.960000038146973,4467.7099609375,87.55000305175781,4.79,119.476
2023-08-10,15.850000381469727,4468.830078125,86.4000015258789,4.82,119.1581
2023-08-11,14.84000015258789,4464.0498046875,86.80999755859375,4.89,119.6268
2023-08-14,14.819999694824219,4489.72021484375,86.20999908447266,4.96,120.0725
2023-08-15,16.459999084472656,4437.85986328125,84.88999938964844,4.92,120.2127
2023-08-16,16.780000686645508,4404.330078125,83.44999694824219,4.97,120.3551
2023-08-17,17.889999389648438,4370.35986328125,84.12000274658203,4.94,120.5242
2023-08-18,17.299999237060547,4369.7099609375,84.80000305175781,4.92,120.4321
2023-08-21,17.1299991607666,4399.77001953125,84.45999908447266,4.97,120.4627
2023-08-22,16.969999313354492,4387.5498046875,84.02999877929688,5.02,120.3554
2023-08-23,15.979999542236328,4436.009765625,83.20999908447266,4.95,120.0307
2023-08-24,17.200000762939453,4376.31005859375,83.36000061035156,4.98,120.2354
2023-08-25,15.680000305175781,4405.7099609375,84.4800033569336,5.03,120.5137
2023-08-28,15.079999923706055,4433.31005859375,84.41999816894531,4.98,120.3155
2023-08-29,14.449999809265137,4497.6298828125,85.48999786376953,4.87,120.2669
2023-08-30,13.880000114440918,4514.8701171875,85.86000061035156,4.9,119.7937
2023-08-31,13.569999694824219,4507.66015625,86.86000061035156,4.85,120.225
2023-09-01,13.09000015258789,4515.77001953125,88.55000305175781,4.87,120.759
2023-09-05,14.010000228881836,4496.830078125,90.04000091552734,4.94,121.4345
2023-09-06,14.449999809265137,4465.47998046875,90.5999984741211,5.01,121.8671
2023-09-07,14.399999618530273,4451.14013671875,89.91999816894531,4.94,121.9528
2023-09-08,13.84000015258789,4457.490234375,90.6500015258789,4.98,121.9475
2023-09-11,13.800000190734863,4487.4599609375,90.63999938964844,4.97,121.3386
2023-09-12,14.229999542236328,4461.89990234375,92.05999755859375,4.98,121.2913
2023-09-13,13.479999542236328,4467.43994140625,91.87999725341797,4.96,121.0549
2023-09-14,12.819999694824219,4505.10009765625,93.69999694824219,5.0,121.2395
2023-09-15,13.789999961853027,4450.31982421875,93.93000030517578,5.02,121.199
2023-09-18,14.0,4453.52978515625,94.43000030517578,5.05,121.1938
2023-09-19,14.109999656677246,4443.9501953125,94.33999633789062,5.08,121.1645
2023-09-20,15.140000343322754,4402.2001953125,93.52999877929688,5.12,120.9648
2023-09-21,17.540000915527344,4330.0,93.30000305175781,5.12,121.5528
2023-09-22,17.200000762939453,4320.06005859375,93.2699966430664,5.1,121.5306
2023-09-25,16.899999618530273,4337.43994140625,93.29000091552734,5.09,122.1143
2023-09-26,18.940000534057617,4273.52978515625,93.95999908447266,5.04,122.4742
2023-09-27,18.219999313354492,4274.509765625,96.55000305175781,5.1,122.9895
2023-09-28,17.34000015258789,4299.7001953125,95.37999725341797,5.04,122.5342
2023-09-29,17.520000457763672,4288.0498046875,95.30999755859375,5.03,122.3077
2023-10-02,17.610000610351562,4288.39013671875,90.70999908447266,5.12,123.0545
2023-10-03,19.780000686645508,4229.4501953125,90.91999816894531,5.15,123.7848
2023-10-04,18.579999923706055,4263.75,85.80999755859375,5.05,123.5946
2023-10-05,18.489999771118164,4258.18994140625,84.06999969482422,5.03,123.8993
2023-10-06,17.450000762939453,4308.5,84.58000183105469,5.08,123.3563
2023-10-09,17.700000762939453,4335.66015625,88.1500015258789,,
2023-10-10,17.030000686645508,4358.240234375,87.6500015258789,4.96,122.9282
2023-10-11,16.09000015258789,4376.9501953125,85.81999969482422,4.99,122.7697
2023-10-12,16.690000534057617,4349.60986328125,86.0,5.06,123.2101
2023-10-13,19.31999969482422,4327.77978515625,90.88999938964844,5.04,123.5954
2023-10-16,17.209999084472656,4373.6298828125,89.6500015258789,5.09,123.3185
2023-10-17,17.8799991607666,4373.2001953125,89.9000015258789,5.19,123.1202
2023-10-18,19.219999313354492,4314.60009765625,91.5,5.19,123.8148
2023-10-19,21.399999618530273,4278.0,92.37999725341797,5.14,123.798
2023-10-20,21.709999084472656,4224.16015625,92.16000366210938,5.07,123.612
2023-10-23,20.3700008392334,4217.0400390625,89.83000183105469,5.05,123.2846
2023-10-24,18.969999313354492,4247.68017578125,88.06999969482422,5.02,123.6416
2023-10-25,20.190000534057617,4186.77001953125,90.12999725341797,5.08,123.7871
2023-10-26,20.68000030517578,4137.22998046875,87.93000030517578,5.02,124.0064
2023-10-27,21.270000457763672,4117.3701171875,90.4800033569336,4.99,123.62
2023-10-30,19.75,4166.81982421875,87.44999694824219,5.03,123.4076
2023-10-31,18.139999389648438,4193.7998046875,87.41000366210938,5.07,123.8364
2023-11-01,16.8700008392334,4237.85986328125,84.62999725341797,4.95,123.7922
2023-11-02,15.65999984741211,4317.77978515625,86.8499984741211,4.98,122.8818
2023-11-03,14.90999984741211,4358.33984375,84.88999938964844,4.83,121.7564
2023-11-06,14.890000343322754,4365.97998046875,85.18000030517578,4.93,121.6484
2023-11-07,14.8100004196167,4378.3798828125,81.61000061035156,4.91,122.0777
2023-11-08,14.449999809265137,4382.77978515625,79.54000091552734,4.93,122.0926
2023-11-09,15.289999961853027,4347.35009765625,80.01000213623047,5.03,122.1281
2023-11-10,14.170000076293945,4415.240234375,81.43000030517578,5.04,
2023-11-13,14.760000228881836,4411.5498046875,82.5199966430664,5.02,122.4264
2023-11-14,14.15999984741211,4495.7001953125,82.47000122070312,4.8,121.35
2023-11-15,14.180000305175781,4502.8798828125,81.18000030517578,4.9,121.0749
2023-11-16,14.319999694824219,4508.240234375,77.41999816894531,4.83,121.1754
2023-11-17,13.800000190734863,4514.02001953125,80.61000061035156,4.88,120.8477
2023-11-20,13.40999984741211,4547.3798828125,82.31999969482422,4.89,120.2533
2023-11-21,13.350000381469727,4538.18994140625,82.44999694824219,4.86,120.2241
2023-11-22,12.850000381469727,4556.6201171875,81.95999908447266,4.89,120.6802
2023-11-23,,,81.37000274658203,,
2023-11-24,12.460000038146973,4559.33984375,80.58000183105469,4.92,120.2105
2023-11-27,12.6899995803833,4550.43017578125,79.9800033569336,4.84,120.173
2023-11-28,12.6899995803833,4554.89013671875,81.68000030517578,4.73,119.5904
2023-11-29,12.979999542236328,4550.580078125,83.0999984741211,4.64,119.8159
2023-11-30,12.920000076293945,4567.7998046875,82.83000183105469,4.73,120.2434
2023-12-01,12.630000114440918,4594.6298828125,78.87999725341797,4.56,119.9424
2023-12-04,13.079999923706055,4569.77978515625,78.02999877929688,4.64,120.4727
2023-12-05,12.850000381469727,4567.18017578125,77.19999694824219,4.57,120.7913
2023-12-06,12.970000267028809,4549.33984375,74.30000305175781,4.6,120.5334
2023-12-07,13.0600004196167,4585.58984375,74.05000305175781,4.58,120.6013
2023-12-08,12.350000381469727,4604.3701171875,75.83999633789062,4.71,120.7607
2023-12-11,12.630000114440918,4622.43994140625,76.02999877929688,4.71,120.9279
2023-12-12,12.069999694824219,4643.7001953125,73.23999786376953,4.73,120.6817
2023-12-13,12.1899995803833,4707.08984375,74.26000213623047,4.46,121.1571
2023-12-14,12.479999542236328,4719.5498046875,76.61000061035156,4.37,119.5683
2023-12-15,12.279999732971191,4719.18994140625,76.55000305175781,4.44,119.7382
2023-12-18,12.5600004196167,4740.56005859375,77.94999694824219,4.43,119.9102
2023-12-19,12.529999732971191,4768.3701171875,79.2300033569336,4.41,119.4632
2023-12-20,13.670000076293945,4698.35009765625,79.69999694824219,4.34,119.5435
2023-12-21,13.649999618530273,4746.75,79.38999938964844,4.33,119.3168
2023-12-22,13.029999732971191,4754.6298828125,79.06999969482422,4.31,119.0625
2023-12-26,12.989999771118164,4774.75,81.06999969482422,4.26,118.8875
2023-12-27,12.430000305175781,4781.580078125,79.6500015258789,4.2,118.4729
2023-12-28,12.470000267028809,4783.35009765625,78.38999938964844,4.26,118.4104
2023-12-29,12.449999809265137,4769.830078125,77.04000091552734,4.23,118.4208
2024-01-02,13.199999809265137,4742.830078125,75.88999938964844,4.33,119.2686
2024-01-03,14.039999961853027,4704.81005859375,78.25,4.33,119.6958
2024-01-04,14.130000114440918,4688.68017578125,77.58999633789062,4.38,119.6208
2024-01-05,13.350000381469727,4697.240234375,78.76000213623047,4.4,119.388
2024-01-08,13.079999923706055,4763.5400390625,76.12000274658203,4.36,119.2506
2024-01-09,12.760000228881836,4756.5,77.58999633789062,4.36,119.6666
2024-01-10,12.6899995803833,4783.4501953125,76.80000305175781,4.37,119.7614
2024-01-11,12.4399995803833,4780.240234375,77.41000366210938,4.26,119.8916
2024-01-12,12.699999809265137,4783.830078125,78.29000091552734,4.14,119.534
2024-01-16,13.84000015258789,4765.97998046875,78.29000091552734,4.22,120.5759
2024-01-17,14.789999961853027,4739.2099609375,77.87999725341797,4.34,121.0402
2024-01-18,14.130000114440918,4780.93994140625,79.0999984741211,4.34,120.8895
2024-01-19,13.300000190734863,4839.81005859375,78.55999755859375,4.39,120.6442
2024-01-22,13.1899995803833,4850.43017578125,80.05999755859375,4.37,120.6178
2024-01-23,12.550000190734863,4864.60009765625,79.55000305175781,4.31,121.1001
2024-01-24,13.140000343322754,4868.5498046875,80.04000091552734,4.34,120.4916
2024-01-25,13.449999809265137,4894.16015625,82.43000030517578,4.28,120.8311
2024-01-26,13.260000228881836,4890.97021484375,83.55000305175781,4.34,120.6173
2024-01-29,13.600000381469727,4927.93017578125,82.4000015258789,4.29,120.8538
2024-01-30,13.3100004196167,4924.97021484375,82.87000274658203,4.36,120.6025
2024-01-31,14.350000381469727,4845.64990234375,81.70999908447266,4.27,120.4331
2024-02-01,13.880000114440918,4906.18994140625,78.69999694824219,4.2,120.3335
2024-02-02,13.850000381469727,4958.60986328125,77.33000183105469,4.36,120.902
2024-02-05,13.670000076293945,4942.81005859375,77.98999786376953,4.46,121.349
2024-02-06,13.0600004196167,4954.22998046875,78.58999633789062,4.39,120.9588
2024-02-07,12.829999923706055,4995.06005859375,79.20999908447266,4.41,120.9049
2024-02-08,12.789999961853027,4997.91015625,81.62999725341797,4.46,121.0798
2024-02-09,12.930000305175781,5026.60986328125,82.19000244140625,4.48,121.039
2024-02-12,13.930000305175781,5021.83984375,82.0,4.46,120.9378
2024-02-13,15.850000381469727,4953.169921875,82.7699966430664,4.64,121.5202
2024-02-14,14.380000114440918,5000.6201171875,81.5999984741211,4.56,121.4002
2024-02-15,14.010000228881836,5029.72998046875,82.86000061035156,4.56,121.2121
2024-02-16,14.239999771118164,5005.56982421875,83.47000122070312,4.64,121.1505
2024-02-20,15.420000076293945,4975.509765625,82.33999633789062,4.59,121.0199
2024-02-21,15.34000015258789,4981.7998046875,83.02999877929688,4.64,121.0379
2024-02-22,14.539999961853027,5087.02978515625,83.66999816894531,4.69,121.102
2024-02-23,13.75,5088.7998046875,81.62000274658203,4.67,121.0369
2024-02-26,13.739999771118164,5069.52978515625,82.52999877929688,4.69,121.0592
2024-02-27,13.430000305175781,5078.18017578125,83.6500015258789,4.7,120.9647
2024-02-28,13.84000015258789,5069.759765625,83.68000030517578,4.64,121.128
2024-02-29,13.399999618530273,5096.27001953125,83.62000274658203,4.64,121.1824
2024-03-01,13.109999656677246,5137.080078125,83.55000305175781,4.54,121.0111
2024-03-04,13.489999771118164,5130.9501953125,82.80000305175781,4.61,120.872
2024-03-05,14.460000038146973,5078.64990234375,82.04000091552734,4.54,120.8846
2024-03-06,14.5,5104.759765625,82.95999908447266,4.55,120.4649
2024-03-07,14.4399995803833,5157.35986328125,82.95999908447266,4.5,120.1909
2024-03-08,14.739999771118164,5123.68994140625,82.08000183105469,4.48,119.975
2024-03-11,15.220000267028809,5117.93994140625,82.20999908447266,4.51,120.0394
2024-03-12,13.84000015258789,5175.27001953125,81.91999816894531,4.58,120.1668
2024-03-13,13.75,5165.31005859375,84.02999877929688,4.61,119.9642
2024-03-14,14.399999618530273,5150.47998046875,85.41999816894531,4.68,120.241
2024-03-15,14.40999984741211,5117.08984375,85.33999633789062,4.72,120.4003
2024-03-18,14.329999923706055,5149.419921875,86.88999938964844,4.73,120.5752
2024-03-19,13.819999694824219,5178.509765625,87.37999725341797,4.68,120.9332
2024-03-20,13.039999961853027,5224.6201171875,85.94999694824219,4.59,120.9289
2024-03-21,12.920000076293945,5241.52978515625,85.77999877929688,4.62,120.8086
2024-03-22,13.0600004196167,5234.18017578125,85.43000030517578,4.59,121.1842
2024-03-25,13.1899995803833,5218.18994140625,86.75,4.54,121.0295
2024-03-26,13.239999771118164,5203.580078125,86.25,4.56,121.0742
2024-03-27,12.779999732971191,5248.490234375,86.08999633789062,4.54,121.0089
2024-03-28,13.010000228881836,5254.35009765625,87.4800033569336,4.59,121.0635
2024-03-29,,,,,121.0191
