date,VIX,SP500,Brent,DGS2,DollarIdx,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event,var_name,var_label,d_VIX,d_SP500,d_Brent,d_DollarIdx,d_DGS2
2025-08-23,,,,,,20250823,601,110.24,54.95,174.16,143.73,143.92,,,,,,,,
2025-08-24,,,,,,20250824,346,86.17,57.27,111.45,142.5,134.09,,,,,,,,
2025-08-25,14.789999961853027,6439.31982421875,68.80000305175781,3.73,120.4214,20250825,452,131.92,146.12,121.88,142.77,120.89,,,,,,,,
2025-08-26,14.619999885559082,6465.93994140625,67.22000122070312,3.61,120.5274,20250826,457,108.73,101.17,96.44,141.3,117.05,,,,-1.1560827649531318,0.412547371011636,-2.323294883946215,0.08798550300999998,-12.00000000000001
2025-08-27,14.850000381469728,6481.39990234375,68.05000305175781,3.59,120.7274,20250827,514,186.9,154.2,203.64,142.79,121.53,,,,1.5609444442969342,0.23881304533030262,1.2271933486510864,0.16579984797483305,-2.0000000000000018
2025-08-28,14.43000030517578,6501.85986328125,68.62000274658203,3.62,120.2595,20250828,525,170.36,150.97,188.88,144.24,128.41,,,,-2.8690497002423534,0.3151747441466755,0.8341303512981927,-0.38832035099476075,3.000000000000025
2025-08-29,15.359999656677246,6460.259765625,68.12000274658203,3.59,120.2082,20250829,528,175.67,137.6,219.11,142.79,138.57,,,,6.24573114333022,-0.6418740402792551,-0.7313181342025982,-0.042666853617546734,-3.000000000000025
2025-08-30,,,,,,20250830,593,100.55,122.52,92.9,140.26,137.18,,,,,,,,
2025-08-31,,,,,,20250831,370,44.76,89.25,29.78,135.78,131.27,,,,,,,,
2025-09-01,,,,,,20250901,368,144.02,143.58,179.64,136.79,133.0,,,,,,,,
2025-09-02,17.170000076293945,6415.5400390625,69.13999938964844,3.66,120.6837,20250902,459,122.69,100.73,132.02,137.89,134.99,,,,,,,,
2025-09-03,16.350000381469727,6448.259765625,67.5999984741211,3.61,120.5052,20250903,530,187.5,199.39,187.1,139.88,135.08,,,,-4.893575867808498,0.5087112302941308,-2.2525465188970037,-0.14801678898953333,-5.000000000000027
2025-09-04,15.300000190734863,6502.080078125,66.98999786376953,3.59,120.7629,20250904,519,114.89,76.36,148.61,138.24,127.15,,,,-6.637507981002318,0.8311847102873572,-0.9064637845365635,0.21362135980612096,-2.0000000000000018
2025-09-05,15.18000030517578,6481.5,65.5,3.51,120.1282,20250905,534,142.68,86.58,196.01,138.55,122.44,,,,-0.7874048793430689,-0.317017266993674,-2.2493179990173053,-0.526961327121425,-8.000000000000007
2025-09-06,,,,,,20250906,676,102.91,97.7,122.24,137.0,122.78,,,,,,,,
2025-09-07,,,,,,20250907,357,74.23,92.5,77.16,133.64,126.99,,,,,,,,
2025-09-08,15.109999656677246,6495.14990234375,66.0199966430664,3.49,120.0971,20250908,460,115.22,114.87,131.74,133.62,122.87,,,,,,,,
2025-09-09,15.039999961853027,6512.60986328125,66.38999938964844,3.54,120.1569,20250909,521,95.37,126.77,84.59,133.34,118.97,,,,-0.4643437577763262,0.26845470300734414,0.5588757959818188,0.04978064984134728,4.999999999999982
2025-09-10,15.350000381469728,6532.0400390625,67.48999786376953,3.54,120.1223,20250910,504,236.61,235.88,273.26,135.33,125.99,,,,2.0402182899328007,0.29790282293981274,1.643297356512486,-0.028799829730700634,0.0
2025-09-11,14.710000038146973,6587.47021484375,66.37000274658203,3.52,119.9534,20250911,518,179.06,178.51,212.7,136.63,135.15,,,,-4.258796167803976,0.8450087623093565,-1.6734218562049485,-0.1407056423168121,-2.0000000000000018
2025-09-12,14.760000228881836,6584.2900390625,66.98999786376953,3.56,120.0611,20250912,511,103.72,77.55,140.15,134.78,129.59,,,,0.33932974726116655,-0.04828778814283294,0.9298134090662318,0.08974458395517752,4.0000000000000036
2025-09-13,,,,,,20250913,673,103.36,88.32,114.6,132.45,129.65,,,,,,,,
2025-09-14,,,,,,20250914,386,94.4,85.55,85.63,130.96,132.53,,,,,,,,
2025-09-15,15.6899995803833,6615.27978515625,67.44000244140625,3.54,119.5644,20250915,494,100.58,106.96,100.37,130.99,130.44,,,,,,,,
2025-09-16,16.360000610351562,6606.759765625,68.47000122070312,3.51,119.1348,20250916,517,102.52,102.2,106.56,129.24,131.46,,,,4.181582848142494,-0.12887604333313246,1.5157361066503232,-0.35995132270443103,-3.000000000000025
2025-09-17,15.720000267028809,6600.35009765625,67.94999694824219,3.52,119.1582,20250917,511,142.62,155.1,118.59,126.52,118.04,,,,-3.9905564494527264,-0.09706390782443865,-0.7623615275925971,0.01963968733886815,1.000000000000023
2025-09-18,15.699999809265137,6631.9599609375,67.44000244140625,3.57,119.6616,20250918,515,96.48,115.42,85.58,125.22,106.24,,,,-0.1273103782080926,0.47776878367082626,-0.7533745790577349,0.42157371001367144,4.999999999999982
2025-09-19,15.449999809265137,6664.35986328125,66.68000030517578,3.57,119.7858,20250919,541,140.83,73.25,203.66,124.72,111.54,,,,-1.6051709207089098,0.48735239374811773,-1.1333287435445072,0.10373886802562682,0.0
2025-09-20,,,,,,20250920,685,159.58,115.7,193.02,125.97,119.57,,,,,,,,
2025-09-21,,,,,,20250921,361,110.11,146.37,91.56,126.16,121.82,,,,,,,,
2025-09-22,16.100000381469727,6693.75,66.56999969482422,3.61,119.8152,20250922,504,131.45,91.73,163.96,126.86,126.23,,,,,,,,
2025-09-23,16.639999389648438,6656.919921875,67.62999725341797,3.53,119.6202,20250923,517,115.33,102.2,138.52,127.83,128.06,,,,3.299010302909157,-0.5517351828739722,1.579760994663083,-0.16288321869931277,-8.000000000000007
2025-09-24,16.18000030517578,6637.97021484375,69.30999755859375,3.57,120.1707,20250924,537,117.2,86.1,153.88,127.34,124.43,,,,-2.8033468221638267,-0.28506771652953694,2.4537529730489065,0.4591508411153966,4.0000000000000036
2025-09-25,16.739999771118164,6604.72021484375,69.41999816894531,3.64,120.5419,20250925,534,148.88,136.05,185.7,128.68,131.91,,,,3.40251208969369,-0.5021648742526333,0.15858233517196865,0.30841783458169664,7.000000000000028
2025-09-26,15.289999961853027,6643.7001953125,70.12999725341797,3.63,120.4349,20250926,541,159.2,122.08,173.11,127.76,134.54,,,,-9.060203394250498,0.5884489130413512,1.0175639327497816,-0.08880523521933553,-1.000000000000023
2025-09-27,,,,,,20250927,663,54.96,59.77,41.55,123.91,119.59,,,,,,,,
2025-09-28,,,,,,20250928,337,78.64,78.39,98.08,120.68,115.09,,,,,,,,
2025-09-29,16.1200008392334,6661.2099609375,67.97000122070312,3.63,120.115,20250929,525,119.88,100.64,136.41,121.32,113.44,,,,,,,,
2025-09-30,16.280000686645508,6688.4599609375,67.0199966430664,3.6,120.1368,20250930,512,161.75,154.8,150.64,125.22,120.07,,,,0.9876613611529673,0.40825036135079196,-1.4075417097358112,0.018147626831374823,-2.9999999999999805
2025-10-01,16.290000915527344,6711.2001953125,65.3499984741211,3.55,120.1502,20251001,548,169.26,156.68,211.11,126.06,127.51,,,,0.061407606411764,0.3394154171223507,-2.5233615499730706,0.011153329155454004,-5.000000000000027
2025-10-02,16.6299991607666,6715.35009765625,64.11000061035156,3.55,120.4296,20251002,520,184.74,241.33,180.1,128.13,132.63,,,,2.0656763924054484,0.06181636213842447,-1.9157049201351903,0.23227230683087557,0.0
2025-10-03,16.649999618530273,6715.7900390625,64.52999877929688,3.58,120.0881,20251003,565,293.15,268.87,282.76,131.65,151.77,,,,0.12019507755499145,0.00655106568658717,0.6529845511370902,-0.2839709755137246,3.000000000000025
2025-10-04,,,,,,20251004,667,139.06,227.75,82.59,132.46,163.78,,,,,,,,
2025-10-05,,,,,,20251005,361,64.23,73.18,91.56,129.84,161.72,,,,,,,,
2025-10-06,16.3700008392334,6740.27978515625,65.47000122070312,3.6,120.2722,20251006,523,190.01,202.06,158.0,132.75,171.74,,,,,,,,
2025-10-07,17.239999771118164,6714.58984375,65.44999694824219,3.57,120.4884,20251007,485,163.92,108.94,181.74,135.74,172.05,,,,5.178180930974778,-0.3818687706853079,-0.03055953696363721,0.17959754055544136,-3.000000000000025
2025-10-08,16.299999237060547,6753.72021484375,66.25,3.58,120.7766,20251008,514,83.78,128.5,42.87,134.69,159.84,,,,-5.606719095272428,0.5810748494187323,1.2149019137739343,0.23890753907898685,1.000000000000023
2025-10-09,16.43000030517578,6735.10986328125,65.22000122070312,3.6,121.0902,20251009,511,194.48,180.95,204.84,137.99,161.23,,,,0.7943889616864368,-0.27593739802789824,-1.5669275788459478,0.25931643014552214,2.0000000000000018
2025-10-10,21.65999984741211,6552.509765625,62.72999954223633,3.52,121.1163,20251010,558,184.03,177.55,197.46,136.24,145.64,,,,27.63582839046803,-2.748597543989981,-3.892639426658475,0.02155185769253186,-8.000000000000007
2025-10-11,,,,,,20251011,686,135.21,163.67,120.46,134.78,145.09,,,,,,,,
2025-10-12,,,,,,20251012,343,96.58,134.79,64.24,134.54,149.72,,,,,,,,
2025-10-13,19.030000686645508,6654.72021484375,63.31999969482422,,,20251013,485,198.07,190.65,238.53,137.7,150.87,,,,,,,,
2025-10-14,20.809999465942383,6644.31005859375,62.38999938964844,3.48,121.1822,20251014,457,202.96,144.52,241.09,141.32,156.44,,,,8.941689735171126,-0.15655514969425702,-1.4796233853379697,,
2025-10-15,20.63999938964844,6671.06005859375,61.90999984741211,3.5,120.8642,20251015,522,184.03,113.87,221.63,144.1,170.76,,,,-0.8202703699968842,0.40179185034279785,-0.7723281273384103,-0.2627596881945074,2.0000000000000018
2025-10-16,25.309999465942383,6629.06982421875,61.060001373291016,3.41,120.6698,20251016,486,149.95,95.13,204.04,145.68,164.4,,,,20.396864241431075,-0.6314280275141976,-1.3824705268891144,-0.1609711609769043,-8.999999999999986
2025-10-17,20.780000686645508,6664.009765625,61.290000915527344,3.46,120.7028,20251017,569,133.9,162.51,145.23,145.39,157.24,,,,-19.72085347417192,0.5256873944526299,0.37597026376934806,0.027343617465784918,4.999999999999982
2025-10-18,,,,,,20251018,694,114.56,104.69,127.01,145.99,154.29,,,,,,,,
2025-10-19,,,,,,20251019,353,103.22,130.97,140.46,144.74,155.24,,,,,,,,
2025-10-20,18.229999542236328,6735.1298828125,61.0099983215332,3.46,120.6209,20251020,473,161.08,237.38,151.41,144.79,149.96,,,,,,,,
2025-10-21,17.8700008392334,6735.35009765625,61.31999969482422,3.45,120.8895,20251021,505,177.11,143.87,207.27,147.02,146.26,,,,-1.9945187445519825,0.0032695916416987966,0.5068291374417814,0.22243357697666719,-0.9999999999999787
2025-10-22,18.600000381469727,6699.39990234375,62.59000015258789,3.45,120.8958,20251022,512,122.93,129.0,139.88,146.74,137.53,,,,4.003822509368809,-0.535183477474303,2.049947434766637,0.005211234927357952,0.0
2025-10-23,17.299999237060547,6738.43994140625,65.98999786376953,3.48,120.9531,20251023,514,193.34,141.35,257.23,149.34,143.73,,,,-7.245514382509456,0.5810479862013386,5.2897659648790745,0.047384959015447425,2.9999999999999805
2025-10-24,16.3700008392334,6791.68994140625,65.94000244140625,3.48,120.9345,20251024,522,158.65,113.87,189.97,150.72,147.27,,,,-5.525601475359516,0.7871361975244856,-0.07579083550496586,-0.015379043850669119,0.0
2025-10-25,,,,,,20251025,642,108.36,113.17,120.13,149.37,146.38,,,,,,,,
2025-10-26,,,,,,20251026,346,124.46,57.27,159.22,148.21,149.42,,,,,,,,
2025-10-27,15.789999961853027,6875.16015625,65.62000274658203,3.48,120.7988,20251027,467,163.15,127.29,188.75,151.82,149.71,,,,,,,,
2025-10-28,16.420000076293945,6890.89013671875,64.4000015258789,3.47,120.6361,20251028,511,129.65,155.1,107.81,153.52,142.93,,,,3.912328281902929,0.22853305022299256,-1.8766912584742759,-0.13477755256485027,-0.9999999999999787
2025-10-29,16.920000076293945,6890.58984375,64.91999816894531,3.59,120.5312,20251029,492,100.99,134.24,111.97,152.89,139.8,,,,2.9996250016490023,-0.004357920473317536,0.8042057637524991,-0.08699355726550112,11.999999999999966
2025-10-30,16.90999984741211,6822.33984375,65.0,3.61,121.2832,20251030,552,132.02,83.76,159.68,151.9,131.04,,,,-0.059120480021661106,-0.9954191424534511,0.12315554540326826,0.6219666192015604,2.0000000000000018
2025-10-31,17.440000534057617,6840.2001953125,65.06999969482422,3.6,121.3859,20251031,605,158.78,141.92,236.75,151.55,131.06,,,,3.0861295216443967,0.26145009178832707,0.10763389212942712,0.08464201345076944,-0.9999999999999787
2025-11-01,,,,,,20251101,616,64.53,32.17,89.43,147.54,124.8,,,,,,,,
2025-11-02,,,,,,20251102,405,57.25,65.23,54.41,139.68,115.2,,,,,,,,
2025-11-03,17.170000076293945,6851.97021484375,64.88999938964844,3.6,121.4512,20251103,546,236.61,350.8,141.26,142.93,125.69,,,,,,,,
2025-11-04,19.0,6771.5498046875,64.44000244140625,3.58,121.8271,20251104,526,107.06,138.12,104.73,144.36,122.47,,,,10.127529981361153,-1.1806250392326718,-0.6958923031859352,0.30902904134928794,-2.0000000000000018
2025-11-05,18.010000228881836,6796.2900390625,63.52000045776367,3.63,121.8482,20251105,564,140.96,93.68,195.35,142.72,128.17,,,,-5.351180726997863,0.36468976756877186,-1.4379772049788677,0.017318127896204766,4.999999999999982
2025-11-06,19.5,6720.31982421875,63.380001068115234,3.57,121.6948,20251106,565,82.08,93.52,87.75,139.99,121.04,,,,7.948729367323931,-1.1241134514722728,-0.22064530301529472,-0.12597366402347537,-6.000000000000005
2025-11-07,19.07999992370605,6728.7998046875,63.630001068115234,3.55,121.388,20251107,601,99.21,87.92,100.83,140.51,112.53,,,,-2.177380354819527,0.12610463474931072,0.39367029157128797,-0.25242441086401496,-2.0000000000000018
2025-11-08,,,,,,20251108,619,64.22,42.68,80.1,136.16,112.49,,,,,,,,
2025-11-09,,,,,,20251109,402,24.72,16.43,27.41,130.85,107.84,,,,,,,,
2025-11-10,17.600000381469727,6832.43017578125,64.05999755859375,3.58,121.2984,20251110,504,105.16,117.94,98.38,129.85,89.06,,,,,,,,
2025-11-11,17.280000686645508,6846.60986328125,65.16000366210938,,,20251111,571,104.42,80.97,144.72,130.11,88.68,,,,-1.8349120606183555,0.20731999523923178,1.7025733865876154,,
2025-11-12,17.510000228881836,6850.919921875,62.709999084472656,3.56,121.0458,20251112,599,77.42,99.24,101.17,126.09,79.61,,,,1.3222356256914491,0.06293191259445972,-3.8324929980098372,,
2025-11-13,20.0,6737.490234375,63.0099983215332,3.58,120.7725,20251113,513,71.03,64.37,64.43,121.7,78.03,,,,13.296011418473801,-1.6695451630927778,0.47725073603161305,-0.22603757975660205,2.0000000000000018
2025-11-14,19.82999992370605,6734.10986328125,64.38999938964844,3.62,120.9666,20251114,607,81.86,43.52,108.91,118.29,75.55,,,,-0.8536334869686694,-0.05018514712717733,2.166491475524948,0.16058638566295683,4.0000000000000036
2025-11-15,,,,,,20251115,608,76.28,86.9,63.43,115.83,77.27,,,,,,,,
2025-11-16,,,,,,20251116,416,79.63,95.26,92.7,114.02,85.11,,,,,,,,
2025-11-17,22.3799991607666,6672.41015625,64.19999694824219,3.6,121.1146,20251117,474,111.82,69.67,127.85,113.93,86.07,,,,,,,,
2025-11-18,24.690000534057617,6617.31982421875,64.88999938964844,3.58,121.2127,20251118,530,81.25,49.85,93.55,113.2,82.75,,,,9.823065960309084,-0.8290709844169318,1.0690356066389406,0.08096488126511654,-2.0000000000000018
2025-11-19,23.65999984741211,6642.16015625,63.5099983215332,3.58,121.4978,20251119,557,59.47,59.29,59.34,109.81,80.19,,,,-4.261247288656275,0.37468077372653297,-2.1496171840638194,0.23493019966374898,0.0
2025-11-20,26.420000076293945,6538.759765625,63.380001068115234,3.55,121.6889,20251120,586,84.79,67.63,94.01,106.74,82.16,,,,11.03354498808654,-1.568972611631523,-0.2048976271162809,0.15716323247547198,-3.000000000000025
2025-11-21,23.43000030517578,6602.990234375,62.560001373291016,3.51,121.8653,20251121,569,163.01,23.22,261.41,108.07,93.75,,,,-12.010403643720817,0.9775103041592068,-1.3022252926696143,0.1448548461450523,-4.0000000000000036
2025-11-22,,,,,,20251122,603,38.45,43.81,45.68,102.91,88.35,,,,,,,,
2025-11-23,,,,,,20251123,409,113.39,113.04,121.23,101.4,93.17,,,,,,,,
2025-11-24,20.520000457763672,6705.1201171875,63.369998931884766,3.46,121.9171,20251124,478,173.25,234.9,138.3,103.56,101.95,,,,,,,,
2025-11-25,18.559999465942383,6765.8798828125,62.47999954223633,3.43,121.6335,20251125,581,188.15,45.47,293.94,105.69,117.22,,,,-10.039134402734167,0.9020886000832944,-1.4144048275339165,-0.23288805544289,-2.9999999999999805
2025-11-26,17.190000534057617,6812.60986328125,63.130001068115234,3.45,121.2437,20251126,560,118.31,47.18,167.24,104.19,125.62,,,,-7.668084812071645,0.6882969436149685,1.0349611093964037,-0.32098553069721875,2.0000000000000018
2025-11-27,,,,,,20251127,420,181.4,172.98,170.52,105.92,139.42,,,,,,,,
2025-11-28,16.350000381469727,6849.08984375,63.20000076293945,3.47,121.0527,20251128,569,151.37,81.25,213.0,107.6,137.76,,,,,,,,
2025-11-29,,,,,,20251129,568,93.31,116.28,67.89,106.31,145.6,,,,,,,,
2025-11-30,,,,,,20251130,344,77.04,38.4,96.09,103.58,140.4,,,,,,,,
2025-12-01,17.239999771118164,6812.6298828125,63.16999816894531,3.54,120.9862,20251201,486,149.95,135.9,147.36,106.43,137.07,,,,,,,,
2025-12-02,16.59000015258789,6829.3701171875,62.45000076293945,3.51,121.1467,20251202,542,110.01,109.67,121.97,108.19,125.91,,,,-3.8432138559402986,0.24542211959366173,-1.1463227136073773,0.1325718425764964,-3.000000000000025
2025-12-03,16.079999923706055,6849.72021484375,62.66999816894531,3.49,120.7336,20251203,560,106.48,117.94,127.89,103.85,124.22,,,,-3.122385439376344,0.2975360521085286,0.35165862307886425,-0.34157424283548,-1.9999999999999574
2025-12-04,15.779999732971191,6857.1201171875,63.2599983215332,3.52,120.6766,20251204,557,154.63,142.29,187.92,105.44,120.4,,,,-1.8832960510421615,0.1079738711974404,0.9370356325492937,-0.04722252917170881,2.9999999999999805
2025-12-05,15.40999984741211,6870.39990234375,63.75,3.56,120.6863,20251205,551,150.3,131.86,189.97,105.75,120.24,,,,-2.3726659065600813,0.19347688846794775,0.771599269386263,0.008037689309537018,4.0000000000000036
2025-12-06,,,,,,20251206,603,82.4,21.91,118.77,105.76,118.69,,,,,,,,
2025-12-07,,,,,,20251207,405,40.9,48.92,27.2,103.81,113.52,,,,,,,,
2025-12-08,16.65999984741211,6846.509765625,62.4900016784668,3.57,120.776,20251208,509,110.64,116.78,97.41,105.36,107.91,,,,,,,,
2025-12-09,16.93000030517578,6840.509765625,61.93999862670898,3.61,120.6832,20251209,539,104.48,61.27,122.65,108.02,107.12,,,,1.6076586591024407,-0.08767431610132385,-0.8840418427011147,-0.07686599191013765,4.0000000000000036
2025-12-10,15.770000457763672,6886.68017578125,62.209999084472656,3.54,120.6752,20251210,554,95.67,59.61,119.33,107.7,105.57,,,,-7.097778416833754,0.6726880659139977,0.43495914364600297,-0.0066291457044197555,-6.999999999999984
2025-12-11,14.850000381469728,6901.0,61.27999877929688,3.52,119.98,20251211,559,142.22,106.34,187.25,108.96,103.8,,,,-6.010953906554096,0.207719198371703,-1.5062238297959611,-0.5777576664342197,-2.0000000000000018
2025-12-12,15.739999771118164,6827.41015625,61.119998931884766,3.52,120.1442,20251212,548,175.3,108.47,201.06,112.23,107.37,,,,5.8205337510938895,-1.0720913458554537,-0.2614378129688044,0.13676258002591374,0.0
2025-12-13,,,,,,20251213,616,75.29,32.17,98.38,112.37,106.36,,,,,,,,
2025-12-14,,,,,,20251214,429,185.32,277.12,166.94,115.82,126.99,,,,,,,,
2025-12-15,16.5,6816.509765625,60.560001373291016,3.51,119.9561,20251215,475,202.24,250.28,173.97,120.01,140.07,,,,,,,,
2025-12-16,16.479999542236328,6800.259765625,58.91999816894531,3.48,119.8902,20251216,525,145.12,150.97,136.41,122.2,145.88,,,,-0.12128842021314815,-0.238676400843967,-2.745407128826342,-0.05495186013570891,-2.9999999999999805
2025-12-17,17.6200008392334,6721.43017578125,59.68000030517578,3.49,120.155,20251217,556,125.11,130.67,118.9,122.64,150.09,,,,6.688717143322019,-1.165985661137129,1.281640049157498,0.22062520509516706,1.000000000000023
2025-12-18,16.8700008392334,6774.759765625,59.81999969482422,3.46,120.0528,20251218,538,209.34,270.08,194.56,126.91,159.68,,,,-4.349772183265853,0.7902951520479157,0.2343087091193699,-0.08509299545373512,-3.000000000000025
2025-12-19,14.90999984741211,6834.5,60.470001220703125,3.48,120.1652,20251219,562,100.2,82.27,147.04,128.27,148.95,,,,-12.350482776224771,0.8779407421828872,1.0807346371808368,0.09358167015200508,2.0000000000000018
2025-12-20,,,,,,20251220,565,134.85,163.66,107.26,129.94,157.46,,,,,,,,
2025-12-21,,,,,,20251221,410,113.11,64.44,147.8,128.27,147.14,,,,,,,,
2025-12-22,14.079999923706056,6878.490234375,62.06999969482422,3.44,119.9912,20251222,466,106.63,127.56,70.93,130.55,133.48,,,,,,,,
2025-12-23,14.0,6909.7900390625,62.380001068115234,3.48,119.7057,20251223,475,97.63,83.43,127.58,130.02,126.7,,,,-0.5698015696033744,0.4540067046788208,0.4981952793454131,-0.23821762818967848,4.0000000000000036
2025-12-24,13.470000267028809,6932.0498046875,62.2400016784668,3.47,119.4372,20251224,444,134.29,89.25,186.12,128.72,128.01,,,,-3.8592319369021237,0.32163043447007084,-0.22468214645863815,-0.22455202543986372,-0.9999999999999787
2025-12-25,,,,,,20251225,225,147.23,234.84,73.45,127.36,119.13,,,,,,,,
2025-12-26,13.600000381469728,6929.93994140625,60.63999938964844,3.46,119.4723,20251226,414,144.02,159.53,186.29,128.22,125.39,,,,,,,,
2025-12-27,,,,,,20251227,459,223.72,187.06,240.04,129.63,138.09,,,,,,,,
2025-12-28,,,,,,20251228,332,79.82,79.58,99.56,127.24,133.34,,,,,,,,
2025-12-29,14.199999809265137,6905.740234375,61.93999862670898,3.45,119.5899,20251229,421,62.95,47.06,65.43,126.23,127.1,,,,,,,,
2025-12-30,14.329999923706056,6896.240234375,61.91999816894531,3.45,119.4939,20251230,454,218.89,160.03,266.96,130.96,144.42,,,,0.9113285340826613,-0.1376614250653447,-0.03229526635705223,-0.08030657464815803,0.0
2025-12-31,14.949999809265137,6845.5,60.84999847412109,3.47,119.7456,20251231,471,161.76,140.23,210.54,131.35,148.34,,,,4.235605056250149,-0.7384867434248815,-1.7431405352709675,0.21041683573767098,2.0000000000000018
2026-01-01,,,,,,20260101,342,164.66,77.25,225.51,133.17,150.83,,,,,,,,
2026-01-02,14.510000228881836,6858.47021484375,60.75,3.47,119.6059,20260102,473,175.08,111.71,232.94,135.46,155.27,,,,,,,,
2026-01-03,,,,,,20260103,502,197.96,184.2,208.51,136.9,151.59,,,,,,,,
2026-01-04,,,,,,20260104,391,135.55,84.46,169.07,136.41,159.55,,,,,,,,
2026-01-05,14.899999618530272,6902.0498046875,61.7599983215332,3.46,119.6192,20260105,478,263.34,165.81,299.65,142.44,188.18,,,,,,,,
2026-01-06,14.75,6944.81982421875,60.70000076293945,3.47,119.7807,20260106,493,255.33,66.99,379.93,149.59,193.38,,,,-1.0118104563589088,0.6177592003893837,-1.7312167904801525,0.1349207117455032,1.000000000000023
2026-01-07,15.380000114440918,6920.93017578125,59.959999084472656,3.47,119.8719,20260107,506,242.22,65.26,348.4,153.98,204.88,,,,4.182488873256102,-0.3445853571010193,-1.2266052669043024,0.07611017314438186,0.0
2026-01-08,15.449999809265137,6921.4599609375,61.9900016784668,3.49,120.0904,20260108,545,267.44,169.66,333.57,159.41,219.56,,,,0.45410194800659787,0.007654532942294603,3.3295450824811508,0.18211199041476425,2.0000000000000018
2026-01-09,14.489999771118164,6966.27978515625,63.34000015258789,3.54,120.2215,20260109,604,131.63,142.16,118.57,160.61,213.35,,,,-6.415025046171281,0.6454611138321038,2.1543934729282803,0.10910821561959244,4.999999999999982
2026-01-10,,,,,,20260110,586,192.2,112.71,272.63,162.27,212.53,,,,,,,,
2026-01-11,,,,,,20260111,390,118.91,33.87,197.76,160.4,210.15,,,,,,,,
2026-01-12,15.119999885559082,6977.27001953125,63.869998931884766,3.54,119.9958,20260112,480,186.33,151.36,241.02,164.1,199.15,,,,,,,,
2026-01-13,15.979999542236328,6963.740234375,65.47000122070312,3.53,120.1401,20260113,554,167.42,119.22,228.71,163.5,186.59,,,,5.531954850954804,-0.1941005588207007,2.4742290248000685,0.12018196143813789,-1.000000000000023
2026-01-14,16.75,6926.60009765625,66.5199966430664,3.51,119.9537,20260114,525,119.88,62.9,178.39,160.76,169.12,,,,4.7060346578984245,-0.5347633584135448,1.5910562761470213,-0.15527267880324447,-2.0000000000000018
2026-01-15,15.84000015258789,6944.47021484375,63.7599983215332,3.56,119.9951,20260115,563,152.98,46.93,225.06,161.02,152.76,,,,-5.585986225172183,0.2576603920444464,-4.237659570250096,0.034507361912885455,5.000000000000027
2026-01-16,15.859999656677246,6940.009765625,64.12999725341797,3.59,120.0838,20260116,544,194.86,84.99,283.55,163.34,161.8,,,,0.12617985402639537,-0.06425086684515026,0.5786222175223866,0.07389237791069565,2.9999999999999805
2026-01-17,,,,,,20260117,603,87.9,32.86,127.9,159.29,146.9,,,,,,,,
2026-01-18,,,,,,20260118,408,89.31,97.13,81.01,158.93,142.67,,,,,,,,
2026-01-19,,,,,,20260119,397,191.91,116.46,222.03,160.83,143.47,,,,,,,,
2026-01-20,20.09000015258789,6796.85986328125,64.91999816894531,3.6,119.4455,20260120,527,251.43,137.86,303.15,165.44,155.47,,,,,,,,
2026-01-21,16.899999618530273,6875.6201171875,65.23999786376953,3.6,119.3431,20260121,551,180.36,143.84,219.96,167.9,164.11,,,,-17.290858706520474,1.152111763356032,0.4917030567025608,-0.08576624367911793,0.0
2026-01-22,15.640000343322754,6913.35009765625,64.05999755859375,3.61,119.1962,20260122,545,133.72,84.83,151.62,169.1,161.35,,,,-7.748184228810683,0.547250070790214,-1.8252638938862076,-0.12316630305407691,0.9999999999999787
2026-01-23,16.09000015258789,6915.60986328125,65.87999725341797,3.6,118.8976,20260123,583,193.19,135.95,255.13,171.07,161.12,,,,2.836621341894342,0.03268164274822459,2.8014757548990166,-0.25082564648870526,-0.9999999999999787
2026-01-24,,,,,,20260124,589,123.73,67.28,168.36,170.28,166.23,,,,,,,,
2026-01-25,,,,,,20260125,389,85.16,67.92,99.13,168.32,165.64,,,,,,,,
2026-01-26,16.149999618530273,6950.22998046875,65.58999633789062,3.56,118.0525,20260126,574,80.79,69.04,76.78,163.56,149.77,,,,,,,,
2026-01-27,16.350000381469727,6978.60009765625,67.56999969482422,3.53,117.4523,20260127,546,206.28,96.77,282.51,167.77,143.32,,,,1.2307894626495037,0.40735878404412407,2.974090357535081,-0.5097147060084215,-3.000000000000025
2026-01-28,16.350000381469727,6978.02978515625,68.4000015258789,3.56,117.5117,20260128,568,134.14,93.02,184.28,170.14,136.71,,,,0.0,-0.008172639170147053,1.2208753889031485,0.05056093807172612,3.000000000000025
2026-01-29,16.8799991607666,6969.009765625,70.70999908447266,3.53,117.4396,20260129,541,177.57,122.08,244.39,168.77,142.98,,,,3.19015187754475,-0.12934674424623016,3.321414573183764,-0.061374422923589814,-3.000000000000025
2026-01-30,17.440000534057617,6939.02978515625,70.69000244140625,3.52,117.8996,20260130,636,161.46,72.69,233.87,168.76,138.45,,,,3.263700965321155,-0.43111794144580756,-0.02828379488532244,0.3909255966032634,-0.9999999999999787
2026-01-31,,,,,,20260131,641,129.2,61.82,180.48,167.58,139.23,,,,,,,,
2026-02-01,,,,,,20260201,403,106.86,65.56,136.7,165.3,142.33,,,,,,,,
