date,VIX,SP500,Brent,DGS2,DollarIdx,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event,var_name,var_label
2025-04-16,32.63999938964844,5275.7001953125,65.8499984741211,3.77,123.2724,20250416,551,156.31,191.79,169.97,145.18,136.04,,,
2025-04-17,29.649999618530277,5282.7001953125,67.95999908447266,3.81,123.1298,20250417,541,122.46,97.67,142.56,142.56,129.79,,,
2025-04-18,,,,,122.9865,20250418,547,187.73,156.97,241.71,139.65,137.36,,,
2025-04-19,,,,,,20250419,649,117.39,122.12,144.3,135.35,140.75,,,
2025-04-20,,,,,,20250420,370,170.1,107.1,238.23,135.73,151.98,,,
2025-04-21,33.81999969482422,5158.2001953125,66.26000213623047,3.75,122.3145,20250421,481,158.4,137.31,171.8,137.32,150.59,,,
2025-04-22,30.56999969482422,5287.759765625,67.44000244140625,3.76,122.4175,20250422,547,133.23,193.19,100.71,138.53,149.38,,,
2025-04-23,28.450000762939453,5375.85986328125,66.12000274658203,3.81,123.0252,20250423,564,146.83,105.39,185.59,138.7,148.02,,,
2025-04-24,26.46999931335449,5484.77001953125,66.55000305175781,3.77,122.9251,20250424,573,179.21,149.85,221.13,140.02,156.13,,,
2025-04-25,24.84000015258789,5525.2099609375,66.87000274658203,3.74,122.8858,20250425,575,190.11,206.76,249.1,141.18,156.47,,,
2025-04-26,,,,,,20250426,644,123.45,123.07,128.32,140.09,157.33,,,
2025-04-27,,,,,,20250427,430,154.07,153.6,204.99,140.01,155.04,,,
2025-04-28,25.149999618530277,5528.75,65.86000061035156,3.67,122.7176,20250428,524,113.79,75.63,168.21,139.4,148.67,,,
2025-04-29,24.170000076293945,5560.830078125,64.25,3.65,122.5944,20250429,544,127.87,109.27,162.03,141.82,147.91,,,
2025-04-30,24.700000762939453,5569.06005859375,63.119998931884766,3.6,122.5921,20250430,567,140.21,139.78,136.02,140.22,146.96,,,
2025-05-01,24.600000381469727,5604.14013671875,62.130001068115234,3.7,123.1405,20250501,566,105.35,128.36,97.33,140.7,136.41,,,
2025-05-02,22.68000030517578,5686.669921875,61.290000915527344,3.83,122.4962,20250502,622,181.07,180.52,221.42,142.88,135.12,,,
2025-05-03,,,,,,20250503,700,85.18,75.48,94.44,142.45,129.65,,,
2025-05-04,,,,,,20250504,382,95.39,103.74,100.95,139.73,121.27,,,
2025-05-05,23.63999938964844,5650.3798828125,60.22999954223633,3.83,122.2613,20250505,511,213.92,193.88,280.3,141.9,135.57,,,
2025-05-06,24.76000022888184,5606.91015625,62.150001525878906,3.78,122.0417,20250506,540,214.7,281.31,214.24,145.2,147.98,,,
2025-05-07,23.549999237060547,5631.27978515625,61.119998931884766,3.78,122.117,20250507,609,250.21,357.89,262.33,149.35,163.69,,,
2025-05-08,22.479999542236328,5663.93994140625,62.84000015258789,3.9,122.7568,20250508,605,246.39,251.09,309.6,153.3,183.84,,,
2025-05-09,21.899999618530277,5659.91015625,63.90999984741211,3.88,122.5191,20250509,618,150.08,128.25,160.46,151.98,179.41,,,
2025-05-10,,,,,,20250510,623,116.98,95.41,150.33,150.34,183.95,,,
2025-05-11,,,,,,20250511,412,104.52,144.28,147.09,149.33,185.26,,,
2025-05-12,18.38999938964844,5844.18994140625,64.95999908447266,3.98,123.4863,20250512,513,200.17,193.12,214.78,152.89,183.29,,,
2025-05-13,18.21999931335449,5886.5498046875,66.62999725341797,4.02,122.9583,20250513,552,150.03,83.76,199.6,154.83,174.05,,,
2025-05-14,18.6200008392334,5892.580078125,66.08999633789062,4.05,122.6746,20250514,548,145.08,96.42,180.95,154.07,159.04,,,
2025-05-15,17.829999923706055,5916.93017578125,64.52999877929688,3.96,122.8174,20250515,574,213.53,138.08,287.93,156.46,154.34,,,
2025-05-16,17.239999771118164,5958.3798828125,65.41000366210938,3.98,123.0737,20250516,625,206.7,116.24,308.5,158.14,162.43,,,
2025-05-17,,,,,,20250517,673,142.74,127.58,188.27,158.82,166.11,,,
2025-05-18,,,,,,20250518,433,137.7,137.28,152.67,157.15,170.85,,,
2025-05-19,18.13999938964844,5963.60009765625,65.54000091552734,3.97,122.4186,20250519,500,231.88,303.82,220.36,160.96,175.38,,,
2025-05-20,18.09000015258789,5940.4599609375,65.37999725341797,3.97,122.3199,20250520,515,167.24,153.9,224.64,160.87,177.84,,,
2025-05-21,20.8700008392334,5844.60986328125,64.91000366210938,4.0,121.7496,20250521,551,222.44,95.89,349.94,163.0,188.89,,,
2025-05-22,20.280000686645508,5842.009765625,64.44000244140625,4.0,122.0429,20250522,581,205.25,170.52,246.53,165.4,187.71,,,
2025-05-23,22.290000915527344,5802.81982421875,64.77999877929688,4.0,121.3837,20250523,607,103.69,65.29,117.99,163.97,172.99,,,
2025-05-24,,,,,,20250524,628,89.67,42.07,140.36,160.98,165.41,,,
2025-05-25,,,,,,20250525,396,142.21,150.11,208.67,159.38,166.05,,,
2025-05-26,,,,,,20250526,403,180.83,163.89,232.39,161.3,158.76,,,
2025-05-27,18.959999084472656,5921.5400390625,64.08999633789062,3.92,121.6099,20250527,505,203.35,222.34,218.18,162.94,163.92,,,
2025-05-28,19.309999465942383,5888.5498046875,64.9000015258789,3.96,121.9888,20250528,552,228.04,167.51,279.44,166.75,164.72,,,
2025-05-29,19.18000030517578,5912.169921875,64.1500015258789,3.92,121.5617,20250529,567,169.43,104.84,223.47,168.13,159.6,,,
2025-05-30,18.56999969482422,5911.68994140625,63.900001525878906,3.89,121.7674,20250530,572,185.32,150.11,221.52,169.64,171.26,,,
2025-05-31,,,,,,20250531,603,54.93,21.91,73.09,167.96,166.3,,,
2025-06-01,,,,,,20250601,390,161.38,169.35,197.76,167.3,169.04,,,
2025-06-02,18.36000061035156,5935.93994140625,64.62999725341797,3.94,121.1881,20250602,536,247.21,197.16,256.95,172.7,178.52,,,
2025-06-03,17.690000534057617,5970.3701171875,65.62999725341797,3.96,121.4592,20250603,533,205.09,223.05,248.06,176.36,178.77,,,
2025-06-04,17.610000610351562,5970.81005859375,64.86000061035156,3.87,121.0539,20250604,538,197.03,184.15,235.52,175.79,174.34,,,
2025-06-05,18.479999542236328,5939.2998046875,65.33999633789062,3.92,120.9596,20250605,581,245.16,181.89,341.35,176.81,185.16,,,
2025-06-06,16.770000457763672,6000.35986328125,66.47000122070312,4.04,121.161,20250606,601,137.79,142.86,128.33,173.06,178.37,,,
2025-06-07,,,,,,20250607,638,109.03,103.52,103.62,168.48,186.1,,,
2025-06-08,,,,,,20250608,387,102.72,68.27,142.35,166.9,177.72,,,
2025-06-09,17.15999984741211,6005.8798828125,67.04000091552734,4.01,120.9103,20250609,547,145.34,144.89,201.43,167.85,163.17,,,
2025-06-10,16.950000762939453,6038.81005859375,66.87000274658203,4.01,121.0485,20250610,580,188.47,113.87,246.96,170.65,160.79,,,
2025-06-11,17.260000228881836,6022.240234375,69.7699966430664,3.94,120.587,20250611,579,177.36,68.44,256.9,169.89,157.98,,,
2025-06-12,18.020000457763672,6045.259765625,69.36000061035156,3.9,120.1723,20250612,591,168.15,89.4,233.04,170.49,146.98,,,
2025-06-13,20.81999969482422,5976.97021484375,74.2300033569336,3.96,120.3245,20250613,576,166.78,80.27,267.8,171.22,151.12,,,
2025-06-14,,,,,,20250614,690,307.25,258.45,455.09,174.34,179.44,,,
2025-06-15,,,,,,20250615,431,169.09,137.92,178.95,173.09,188.92,,,
2025-06-16,19.11000061035156,6033.10986328125,73.2300033569336,3.97,120.1565,20250616,520,273.92,177.82,413.18,177.46,207.29,,,
2025-06-17,21.600000381469727,5982.72021484375,76.44999694824219,3.94,120.5048,20250617,531,293.2,199.01,435.74,182.64,222.25,,,
2025-06-18,20.13999938964844,5980.8701171875,76.69999694824219,3.94,120.7305,20250618,537,320.77,159.89,482.17,185.61,242.74,,,
2025-06-19,,,,,,20250619,483,205.75,177.77,250.93,186.89,248.11,,,
2025-06-20,20.6200008392334,5967.83984375,77.01000213623047,3.9,121.0408,20250620,593,284.89,345.27,353.02,188.97,264.98,,,
2025-06-21,,,,,,20250621,617,155.7,181.98,187.5,187.32,243.33,,,
2025-06-22,,,,,,20250622,387,239.67,290.13,355.88,191.85,253.41,,,
2025-06-23,19.82999992370605,6025.169921875,71.4800033569336,3.84,121.1694,20250623,509,540.16,583.92,606.1,206.87,291.45,,,
2025-06-24,17.479999542236328,6092.18017578125,67.13999938964844,3.75,120.3645,20250624,518,351.72,318.76,436.04,213.85,299.81,,,
2025-06-25,16.760000228881836,6092.16015625,67.68000030517578,3.74,120.3336,20250625,595,328.47,188.71,462.94,218.77,300.91,,,
2025-06-26,16.59000015258789,6141.02001953125,67.7300033569336,3.7,119.6451,20250626,538,233.97,171.87,296.95,219.79,304.94,,,
2025-06-27,16.31999969482422,6173.06982421875,67.7699966430664,3.73,119.659,20250627,573,231.24,138.32,317.27,219.9,297.28,,,
2025-06-28,,,,,,20250628,590,112.29,156.72,84.04,218.0,291.08,,,
2025-06-29,,,,,,20250629,382,95.39,69.16,115.37,215.0,270.46,,,
2025-06-30,16.729999542236328,6204.9501953125,67.61000061035156,3.72,119.4088,20250630,516,147.65,89.6,181.5,218.09,214.39,,,
2025-07-01,16.829999923706055,6198.009765625,67.11000061035156,3.78,119.3436,20250701,542,189.46,182.79,233.78,219.03,191.21,,,
2025-07-02,16.639999389648438,6227.419921875,69.11000061035156,3.78,119.3037,20250702,553,95.84,131.38,99.62,213.98,157.98,,,
2025-07-03,16.3799991607666,6279.35009765625,68.80000305175781,3.88,119.2382,20250703,582,96.76,113.48,75.73,210.37,138.38,,,
2025-07-04,,,68.29000091552734,,,20250704,486,156.77,149.49,147.36,209.03,127.74,,,
2025-07-05,,,,,,20250705,623,101.03,63.61,132.64,204.22,126.13,,,
2025-07-06,,,,,,20250706,408,48.71,64.75,40.51,201.25,119.46,,,
2025-07-07,17.790000915527344,6229.97998046875,69.58000183105469,3.9,119.6201,20250707,516,115.55,76.8,138.79,201.47,114.88,,,
2025-07-08,16.809999465942383,6225.52001953125,70.1500015258789,3.9,119.8371,20250708,524,151.72,138.65,168.21,203.1,109.48,,,
2025-07-09,15.9399995803833,6263.259765625,70.19000244140625,3.86,119.7311,20250709,559,136.3,59.08,187.25,202.8,115.26,,,
2025-07-10,15.779999732971191,6280.4599609375,68.63999938964844,3.86,119.8343,20250710,567,146.06,104.84,194.32,201.39,122.3,,,
2025-07-11,16.399999618530273,6259.75,70.36000061035156,3.9,119.9214,20250711,591,134.52,178.81,139.82,199.96,119.13,,,
2025-07-12,,,,,,20250712,645,123.26,102.4,162.28,198.46,122.3,,,
2025-07-13,,,,,,20250713,388,42.69,17.02,70.99,194.33,121.44,,,
2025-07-14,17.200000762939453,6268.56005859375,69.20999908447266,3.9,120.2209,20250714,554,107.63,71.53,129.27,187.67,120.31,,,
2025-07-15,17.3799991607666,6243.759765625,68.70999908447266,3.95,120.5105,20250715,537,166.55,147.59,184.66,187.59,122.43,,,
2025-07-16,17.15999984741211,6263.7001953125,68.5199966430664,3.88,120.4175,20250716,540,177.9,134.54,244.84,184.39,128.37,,,
2025-07-17,16.520000457763672,6297.35986328125,69.5199966430664,3.91,120.6384,20250717,577,155.01,160.25,162.31,179.78,129.65,,,
2025-07-18,16.40999984741211,6296.7900390625,69.27999877929688,3.88,120.356,20250718,615,140.04,107.39,179.15,173.76,130.44,,,
2025-07-19,,,,,,20250719,568,58.32,46.51,77.59,168.84,121.16,,,
2025-07-20,,,,,,20250720,410,88.87,112.76,53.75,162.31,127.76,,,
2025-07-21,16.649999618530273,6305.60009765625,69.20999908447266,3.85,119.9961,20250721,482,144.32,95.92,171.44,161.93,133.0,,,
2025-07-22,16.5,6309.6201171875,68.58999633789062,3.83,119.681,20250722,475,118.56,83.43,162.37,157.89,126.15,,,
2025-07-23,15.369999885559082,6358.91015625,68.51000213623047,3.88,119.5697,20250723,533,142.94,123.92,144.7,144.65,121.15,,,
2025-07-24,15.390000343322754,6363.35009765625,69.18000030517578,3.91,119.5664,20250724,548,199.48,132.58,261.38,139.58,127.51,,,
2025-07-25,14.93000030517578,6388.64013671875,68.44000244140625,3.91,119.9857,20250725,566,122.9,105.02,146.0,132.72,125.06,,,
2025-07-26,,,,,,20250726,721,124.05,73.28,168.1,129.06,134.45,,,
2025-07-27,,,,,,20250727,369,152.61,214.79,134.37,126.44,143.55,,,
2025-07-28,15.029999732971191,6389.77001953125,70.04000091552734,3.91,120.6149,20250728,489,142.26,175.59,135.19,127.44,143.26,,,
2025-07-29,15.979999542236328,6370.85986328125,72.51000213623047,3.86,120.9674,20250729,522,126.92,88.57,158.3,128.49,144.45,,,
2025-07-30,15.479999542236328,6362.89990234375,73.23999786376953,3.94,121.4042,20250730,514,219.12,269.84,257.23,130.87,155.33,,,
2025-07-31,16.719999313354492,6339.39013671875,72.52999877929688,3.94,121.721,20250731,563,176.51,164.24,176.13,130.44,152.05,,,
2025-08-01,20.3799991607666,6238.009765625,69.66999816894531,3.69,121.2122,20250801,555,179.06,107.1,238.23,133.21,160.08,,,
2025-08-02,,,,,,20250802,698,113.9,75.7,157.85,133.79,158.63,,,
2025-08-03,,,,,,20250803,333,89.53,39.67,115.8,131.54,149.61,,,
2025-08-04,17.520000457763672,6329.93994140625,68.76000213623047,3.69,120.9859,20250804,492,127.92,120.82,134.37,132.44,147.57,,,
2025-08-05,17.850000381469727,6299.18994140625,67.63999938964844,3.72,120.9082,20250805,505,163.99,117.71,207.27,136.28,152.86,,,
2025-08-06,16.770000457763672,6345.06005859375,66.88999938964844,3.69,120.5082,20250806,521,133.52,114.09,158.61,136.88,140.63,,,
2025-08-07,16.56999969482422,6340.0,66.43000030517578,3.72,120.5043,20250807,533,149.16,136.31,144.7,136.8,136.73,,,
2025-08-08,15.149999618530272,6389.4501953125,66.58999633789062,3.76,120.3329,20250808,548,175.3,132.58,201.06,138.1,136.19,,,
2025-08-09,,,,,,20250809,688,115.55,124.8,136.12,137.08,136.43,,,
2025-08-10,,,,,,20250810,351,103.81,94.08,141.26,136.06,138.47,,,
2025-08-11,16.25,6373.4501953125,66.62999725341797,3.76,120.6892,20250811,487,176.85,189.87,192.31,137.84,145.46,,,
2025-08-12,14.729999542236328,6445.759765625,66.12000274658203,3.72,120.2736,20250812,520,140.15,101.61,211.88,141.09,142.05,,,
2025-08-13,14.489999771118164,6466.580078125,65.62999725341797,3.67,120.13,20250813,520,159.26,165.12,190.7,142.81,145.73,,,
2025-08-14,14.829999923706056,6468.5400390625,66.83999633789062,3.74,120.6446,20250814,516,173.33,166.4,202.85,143.04,149.18,,,
2025-08-15,15.09000015258789,6449.7998046875,65.8499984741211,3.75,120.3377,20250815,524,139.08,88.23,168.21,141.74,144.0,,,
2025-08-16,,,,,,20250816,632,99.59,125.41,78.45,139.9,141.72,,,
2025-08-17,,,,,,20250817,342,154.97,135.18,193.3,140.39,149.03,,,
2025-08-18,14.989999771118164,6449.14990234375,66.5999984741211,3.77,120.5622,20250818,443,224.33,223.64,236.28,145.93,155.81,,,
2025-08-19,15.56999969482422,6411.3701171875,65.79000091552734,3.75,120.7224,20250819,513,135.6,167.37,107.39,147.49,155.17,,,
2025-08-20,15.6899995803833,6395.77978515625,66.83999633789062,3.74,120.7757,20250820,511,155.58,116.33,183.27,147.86,154.64,,,
2025-08-21,16.600000381469727,6370.169921875,67.66999816894531,3.79,121.0843,20250821,515,122.21,115.42,128.37,147.98,147.34,,,
2025-08-22,14.220000267028809,6466.91015625,67.7300033569336,3.68,120.2774,20250822,507,104.54,52.11,141.26,146.7,142.4,,,
2025-08-23,,,,,,20250823,601,110.24,54.95,174.16,143.73,143.92,,,
2025-08-24,,,,,,20250824,346,86.17,57.27,111.45,142.5,134.09,,,
2025-08-25,14.789999961853027,6439.31982421875,68.80000305175781,3.73,120.4214,20250825,452,131.92,146.12,121.88,142.77,120.89,,,
2025-08-26,14.619999885559082,6465.93994140625,67.22000122070312,3.61,120.5274,20250826,457,108.73,101.17,96.44,141.3,117.05,,,
2025-08-27,14.850000381469728,6481.39990234375,68.05000305175781,3.59,120.7274,20250827,514,186.9,154.2,203.64,142.79,121.53,,,
2025-08-28,14.43000030517578,6501.85986328125,68.62000274658203,3.62,120.2595,20250828,525,170.36,150.97,188.88,144.24,128.41,,,
2025-08-29,15.359999656677246,6460.259765625,68.12000274658203,3.59,120.2082,20250829,528,175.67,137.6,219.11,142.79,138.57,,,
2025-08-30,,,,,,20250830,593,100.55,122.52,92.9,140.26,137.18,,,
2025-08-31,,,,,,20250831,370,44.76,89.25,29.78,135.78,131.27,,,
2025-09-01,,,,,,20250901,368,144.02,143.58,179.64,136.79,133.0,,,
2025-09-02,17.170000076293945,6415.5400390625,69.13999938964844,3.66,120.6837,20250902,459,122.69,100.73,132.02,137.89,134.99,,,
2025-09-03,16.350000381469727,6448.259765625,67.5999984741211,3.61,120.5052,20250903,530,187.5,199.39,187.1,139.88,135.08,,,
2025-09-04,15.300000190734863,6502.080078125,66.98999786376953,3.59,120.7629,20250904,519,114.89,76.36,148.61,138.24,127.15,,,
2025-09-05,15.18000030517578,6481.5,65.5,3.51,120.1282,20250905,534,142.68,86.58,196.01,138.55,122.44,,,
2025-09-06,,,,,,20250906,676,102.91,97.7,122.24,137.0,122.78,,,
2025-09-07,,,,,,20250907,357,74.23,92.5,77.16,133.64,126.99,,,
2025-09-08,15.109999656677246,6495.14990234375,66.0199966430664,3.49,120.0971,20250908,460,115.22,114.87,131.74,133.62,122.87,,,
2025-09-09,15.039999961853027,6512.60986328125,66.38999938964844,3.54,120.1569,20250909,521,95.37,126.77,84.59,133.34,118.97,,,
2025-09-10,15.350000381469728,6532.0400390625,67.48999786376953,3.54,120.1223,20250910,504,236.61,235.88,273.26,135.33,125.99,,,
2025-09-11,14.710000038146973,6587.47021484375,66.37000274658203,3.52,119.9534,20250911,518,179.06,178.51,212.7,136.63,135.15,,,
2025-09-12,14.760000228881836,6584.2900390625,66.98999786376953,3.56,120.0611,20250912,511,103.72,77.55,140.15,134.78,129.59,,,
2025-09-13,,,,,,20250913,673,103.36,88.32,114.6,132.45,129.65,,,
2025-09-14,,,,,,20250914,386,94.4,85.55,85.63,130.96,132.53,,,
2025-09-15,15.6899995803833,6615.27978515625,67.44000244140625,3.54,119.5644,20250915,494,100.58,106.96,100.37,130.99,130.44,,,
2025-09-16,16.360000610351562,6606.759765625,68.47000122070312,3.51,119.1348,20250916,517,102.52,102.2,106.56,129.24,131.46,,,
2025-09-17,15.720000267028809,6600.35009765625,67.94999694824219,3.52,119.1582,20250917,511,142.62,155.1,118.59,126.52,118.04,,,
2025-09-18,15.699999809265137,6631.9599609375,67.44000244140625,3.57,119.6616,20250918,515,96.48,115.42,85.58,125.22,106.24,,,
2025-09-19,15.449999809265137,6664.35986328125,66.68000030517578,3.57,119.7858,20250919,541,140.83,73.25,203.66,124.72,111.54,,,
2025-09-20,,,,,,20250920,685,159.58,115.7,193.02,125.97,119.57,,,
2025-09-21,,,,,,20250921,361,110.11,146.37,91.56,126.16,121.82,,,
2025-09-22,16.100000381469727,6693.75,66.56999969482422,3.61,119.8152,20250922,504,131.45,91.73,163.96,126.86,126.23,,,
2025-09-23,16.639999389648438,6656.919921875,67.62999725341797,3.53,119.6202,20250923,517,115.33,102.2,138.52,127.83,128.06,,,
2025-09-24,16.18000030517578,6637.97021484375,69.30999755859375,3.57,120.1707,20250924,537,117.2,86.1,153.88,127.34,124.43,,,
2025-09-25,16.739999771118164,6604.72021484375,69.41999816894531,3.64,120.5419,20250925,534,148.88,136.05,185.7,128.68,131.91,,,
2025-09-26,15.289999961853027,6643.7001953125,70.12999725341797,3.63,120.4349,20250926,541,159.2,122.08,173.11,127.76,134.54,,,
2025-09-27,,,,,,20250927,663,54.96,59.77,41.55,123.91,119.59,,,
2025-09-28,,,,,,20250928,337,78.64,78.39,98.08,120.68,115.09,,,
2025-09-29,16.1200008392334,6661.2099609375,67.97000122070312,3.63,120.115,20250929,525,119.88,100.64,136.41,121.32,113.44,,,
2025-09-30,16.280000686645508,6688.4599609375,67.0199966430664,3.6,120.1368,20250930,512,161.75,154.8,150.64,125.22,120.07,,,
2025-10-01,16.290000915527344,6711.2001953125,65.3499984741211,3.55,120.1502,20251001,548,169.26,156.68,211.11,126.06,127.51,,,
2025-10-02,16.6299991607666,6715.35009765625,64.11000061035156,3.55,120.4296,20251002,520,184.74,241.33,180.1,128.13,132.63,,,
2025-10-03,16.649999618530273,6715.7900390625,64.52999877929688,3.58,120.0881,20251003,565,293.15,268.87,282.76,131.65,151.77,,,
2025-10-04,,,,,,20251004,667,139.06,227.75,82.59,132.46,163.78,,,
2025-10-05,,,,,,20251005,361,64.23,73.18,91.56,129.84,161.72,,,
2025-10-06,16.3700008392334,6740.27978515625,65.47000122070312,3.6,120.2722,20251006,523,190.01,202.06,158.0,132.75,171.74,,,
2025-10-07,17.239999771118164,6714.58984375,65.44999694824219,3.57,120.4884,20251007,485,163.92,108.94,181.74,135.74,172.05,,,
2025-10-08,16.299999237060547,6753.72021484375,66.25,3.58,120.7766,20251008,514,83.78,128.5,42.87,134.69,159.84,,,
2025-10-09,16.43000030517578,6735.10986328125,65.22000122070312,3.6,121.0902,20251009,511,194.48,180.95,204.84,137.99,161.23,,,
2025-10-10,21.65999984741211,6552.509765625,62.72999954223633,3.52,121.1163,20251010,558,184.03,177.55,197.46,136.24,145.64,,,
2025-10-11,,,,,,20251011,686,135.21,163.67,120.46,134.78,145.09,,,
2025-10-12,,,,,,20251012,343,96.58,134.79,64.24,134.54,149.72,,,
2025-10-13,19.030000686645508,6654.72021484375,63.31999969482422,,,20251013,485,198.07,190.65,238.53,137.7,150.87,,,
2025-10-14,20.809999465942383,6644.31005859375,62.38999938964844,3.48,121.1822,20251014,457,202.96,144.52,241.09,141.32,156.44,,,
2025-10-15,20.63999938964844,6671.06005859375,61.90999984741211,3.5,120.8642,20251015,522,184.03,113.87,221.63,144.1,170.76,,,
2025-10-16,25.309999465942383,6629.06982421875,61.060001373291016,3.41,120.6698,20251016,486,149.95,95.13,204.04,145.68,164.4,,,
2025-10-17,20.780000686645508,6664.009765625,61.290000915527344,3.46,120.7028,20251017,569,133.9,162.51,145.23,145.39,157.24,,,
2025-10-18,,,,,,20251018,694,114.56,104.69,127.01,145.99,154.29,,,
2025-10-19,,,,,,20251019,353,103.22,130.97,140.46,144.74,155.24,,,
2025-10-20,18.229999542236328,6735.1298828125,61.0099983215332,3.46,120.6209,20251020,473,161.08,237.38,151.41,144.79,149.96,,,
2025-10-21,17.8700008392334,6735.35009765625,61.31999969482422,3.45,120.8895,20251021,505,177.11,143.87,207.27,147.02,146.26,,,
2025-10-22,18.600000381469727,6699.39990234375,62.59000015258789,3.45,120.8958,20251022,512,122.93,129.0,139.88,146.74,137.53,,,
2025-10-23,17.299999237060547,6738.43994140625,65.98999786376953,3.48,120.9531,20251023,514,193.34,141.35,257.23,149.34,143.73,,,
2025-10-24,16.3700008392334,6791.68994140625,65.94000244140625,3.48,120.9345,20251024,522,158.65,113.87,189.97,150.72,147.27,,,
2025-10-25,,,,,,20251025,642,108.36,113.17,120.13,149.37,146.38,,,
2025-10-26,,,,,,20251026,346,124.46,57.27,159.22,148.21,149.42,,,
2025-10-27,15.789999961853027,6875.16015625,65.62000274658203,3.48,120.7988,20251027,467,163.15,127.29,188.75,151.82,149.71,,,
2025-10-28,16.420000076293945,6890.89013671875,64.4000015258789,3.47,120.6361,20251028,511,129.65,155.1,107.81,153.52,142.93,,,
2025-10-29,16.920000076293945,6890.58984375,64.91999816894531,3.59,120.5312,20251029,492,100.99,134.24,111.97,152.89,139.8,,,
2025-10-30,16.90999984741211,6822.33984375,65.0,3.61,121.2832,20251030,552,132.02,83.76,159.68,151.9,131.04,,,
2025-10-31,17.440000534057617,6840.2001953125,65.06999969482422,3.6,121.3859,20251031,605,158.78,141.92,236.75,151.55,131.06,,,
2025-11-01,,,,,,20251101,616,64.53,32.17,89.43,147.54,124.8,,,
2025-11-02,,,,,,20251102,405,57.25,65.23,54.41,139.68,115.2,,,
2025-11-03,17.170000076293945,6851.97021484375,64.88999938964844,3.6,121.4512,20251103,546,236.61,350.8,141.26,142.93,125.69,,,
2025-11-04,19.0,6771.5498046875,64.44000244140625,3.58,121.8271,20251104,526,107.06,138.12,104.73,144.36,122.47,,,
2025-11-05,18.010000228881836,6796.2900390625,63.52000045776367,3.63,121.8482,20251105,564,140.96,93.68,195.35,142.72,128.17,,,
2025-11-06,19.5,6720.31982421875,63.380001068115234,3.57,121.6948,20251106,565,82.08,93.52,87.75,139.99,121.04,,,
2025-11-07,19.07999992370605,6728.7998046875,63.630001068115234,3.55,121.388,20251107,601,99.21,87.92,100.83,140.51,112.53,,,
2025-11-08,,,,,,20251108,619,64.22,42.68,80.1,136.16,112.49,,,
2025-11-09,,,,,,20251109,402,24.72,16.43,27.41,130.85,107.84,,,
2025-11-10,17.600000381469727,6832.43017578125,64.05999755859375,3.58,121.2984,20251110,504,105.16,117.94,98.38,129.85,89.06,,,
2025-11-11,17.280000686645508,6846.60986328125,65.16000366210938,,,20251111,571,104.42,80.97,144.72,130.11,88.68,,,
2025-11-12,17.510000228881836,6850.919921875,62.709999084472656,3.56,121.0458,20251112,599,77.42,99.24,101.17,126.09,79.61,,,
2025-11-13,20.0,6737.490234375,63.0099983215332,3.58,120.7725,20251113,513,71.03,64.37,64.43,121.7,78.03,,,
2025-11-14,19.82999992370605,6734.10986328125,64.38999938964844,3.62,120.9666,20251114,607,81.86,43.52,108.91,118.29,75.55,,,
2025-11-15,,,,,,20251115,608,76.28,86.9,63.43,115.83,77.27,,,
2025-11-16,,,,,,20251116,416,79.63,95.26,92.7,114.02,85.11,,,
2025-11-17,22.3799991607666,6672.41015625,64.19999694824219,3.6,121.1146,20251117,474,111.82,69.67,127.85,113.93,86.07,,,
2025-11-18,24.690000534057617,6617.31982421875,64.88999938964844,3.58,121.2127,20251118,530,81.25,49.85,93.55,113.2,82.75,,,
2025-11-19,23.65999984741211,6642.16015625,63.5099983215332,3.58,121.4978,20251119,557,59.47,59.29,59.34,109.81,80.19,,,
2025-11-20,26.420000076293945,6538.759765625,63.380001068115234,3.55,121.6889,20251120,586,84.79,67.63,94.01,106.74,82.16,,,
2025-11-21,23.43000030517578,6602.990234375,62.560001373291016,3.51,121.8653,20251121,569,163.01,23.22,261.41,108.07,93.75,,,
2025-11-22,,,,,,20251122,603,38.45,43.81,45.68,102.91,88.35,,,
2025-11-23,,,,,,20251123,409,113.39,113.04,121.23,101.4,93.17,,,
2025-11-24,20.520000457763672,6705.1201171875,63.369998931884766,3.46,121.9171,20251124,478,173.25,234.9,138.3,103.56,101.95,,,
2025-11-25,18.559999465942383,6765.8798828125,62.47999954223633,3.43,121.6335,20251125,581,188.15,45.47,293.94,105.69,117.22,,,
2025-11-26,17.190000534057617,6812.60986328125,63.130001068115234,3.45,121.2437,20251126,560,118.31,47.18,167.24,104.19,125.62,,,
2025-11-27,,,,,,20251127,420,181.4,172.98,170.52,105.92,139.42,,,
2025-11-28,16.350000381469727,6849.08984375,63.20000076293945,3.47,121.0527,20251128,569,151.37,81.25,213.0,107.6,137.76,,,
2025-11-29,,,,,,20251129,568,93.31,116.28,67.89,106.31,145.6,,,
2025-11-30,,,,,,20251130,344,77.04,38.4,96.09,103.58,140.4,,,
2025-12-01,17.239999771118164,6812.6298828125,63.16999816894531,3.54,120.9862,20251201,486,149.95,135.9,147.36,106.43,137.07,,,
2025-12-02,16.59000015258789,6829.3701171875,62.45000076293945,3.51,121.1467,20251202,542,110.01,109.67,121.97,108.19,125.91,,,
2025-12-03,16.079999923706055,6849.72021484375,62.66999816894531,3.49,120.7336,20251203,560,106.48,117.94,127.89,103.85,124.22,,,
