date,country,local_currency,local_currency_per_usd
2019-08-30,Vietnam,VND,23207.0
2019-09-02,Vietnam,VND,23207.0
2019-09-03,Vietnam,VND,23207.0
2019-09-04,Vietnam,VND,23207.0
2019-09-05,Vietnam,VND,23207.0
2019-09-06,Vietnam,VND,23207.0
2019-09-09,Vietnam,VND,22626.5
2019-09-10,Vietnam,VND,23207.0
2019-09-11,Vietnam,VND,23207.0
2019-09-12,Vietnam,VND,23207.0
2019-09-13,Vietnam,VND,23207.0
2019-09-16,Vietnam,VND,23207.0
2019-09-17,Vietnam,VND,23207.0
2019-09-18,Vietnam,VND,23207.0
2019-09-19,Vietnam,VND,23207.0
2019-09-20,Vietnam,VND,23207.0
2019-09-23,Vietnam,VND,23207.0
2019-09-24,Vietnam,VND,23207.0
2019-09-25,Vietnam,VND,23207.0
2019-09-26,Vietnam,VND,23207.0
2019-09-27,Vietnam,VND,23207.0
2019-09-30,Vietnam,VND,22835.099609375
2019-10-01,Vietnam,VND,23207.0
2019-10-02,Vietnam,VND,22764.900390625
2019-10-03,Vietnam,VND,22756.0
2019-10-04,Vietnam,VND,23207.0
2019-10-07,Vietnam,VND,22855.19921875
2019-10-08,Vietnam,VND,23207.0
2019-10-09,Vietnam,VND,23207.0
2019-10-10,Vietnam,VND,23207.0
2019-10-11,Vietnam,VND,23207.0
2019-10-14,Vietnam,VND,22842.7734375
2019-10-15,Vietnam,VND,23207.0
2019-10-16,Vietnam,VND,23207.0
2019-10-17,Vietnam,VND,23207.0
2019-10-18,Vietnam,VND,23207.0
2019-10-21,Vietnam,VND,23207.0
2019-10-22,Vietnam,VND,23207.0
2019-10-23,Vietnam,VND,23207.0
2019-10-24,Vietnam,VND,23207.0
2019-10-25,Vietnam,VND,23207.0
2019-10-28,Vietnam,VND,23207.0
2019-10-29,Vietnam,VND,23207.0
2019-10-30,Vietnam,VND,23207.0
2019-10-31,Vietnam,VND,23207.0
2019-11-01,Vietnam,VND,23207.0
2019-11-04,Vietnam,VND,23207.0
2019-11-05,Vietnam,VND,23207.0
2019-11-06,Vietnam,VND,23207.0
2019-11-07,Vietnam,VND,23207.0
2019-11-08,Vietnam,VND,23207.0
2019-11-11,Vietnam,VND,23207.0
2019-11-12,Vietnam,VND,23207.0
2019-11-13,Vietnam,VND,23207.0
2019-11-14,Vietnam,VND,23207.0
2019-11-15,Vietnam,VND,23207.0
2019-11-18,Vietnam,VND,22802.74609375
2019-11-19,Vietnam,VND,23207.0
2019-11-20,Vietnam,VND,23207.0
2019-11-21,Vietnam,VND,23207.0
2019-11-22,Vietnam,VND,23207.0
2019-11-25,Vietnam,VND,23207.0
2019-11-26,Vietnam,VND,23207.0
2019-11-27,Vietnam,VND,23207.0
2019-11-28,Vietnam,VND,23207.0
2019-11-29,Vietnam,VND,23207.0
2019-12-02,Vietnam,VND,22771.517578125
2019-12-03,Vietnam,VND,23207.0
2019-12-04,Vietnam,VND,23207.0
2019-12-05,Vietnam,VND,23171.0
2019-12-06,Vietnam,VND,23171.0
2019-12-09,Vietnam,VND,23171.0
2019-12-10,Vietnam,VND,23171.0
2019-12-11,Vietnam,VND,23171.0
2019-12-12,Vietnam,VND,23171.0
2019-12-13,Vietnam,VND,23171.0
2019-12-16,Vietnam,VND,23171.0
2019-12-17,Vietnam,VND,23171.0
2019-12-18,Vietnam,VND,23171.0
2019-12-19,Vietnam,VND,23171.0
2019-12-20,Vietnam,VND,23171.0
2019-12-23,Vietnam,VND,23171.0
2019-12-24,Vietnam,VND,23171.0
2019-12-25,Vietnam,VND,23171.0
2019-12-26,Vietnam,VND,23171.0
2019-12-27,Vietnam,VND,23171.0
2019-12-30,Vietnam,VND,23171.0
2019-12-31,Vietnam,VND,23171.0
2020-01-01,Vietnam,VND,23171.0
2020-01-02,Vietnam,VND,23171.0
2020-01-03,Vietnam,VND,23171.0
2020-01-06,Vietnam,VND,23171.0
2020-01-07,Vietnam,VND,23171.0
2020-01-08,Vietnam,VND,23171.0
2020-01-09,Vietnam,VND,23171.0
2020-01-10,Vietnam,VND,23171.0
2020-01-13,Vietnam,VND,22761.69140625
2020-01-14,Vietnam,VND,23171.0
2020-01-15,Vietnam,VND,23171.0
2020-01-16,Vietnam,VND,23171.0
2020-01-17,Vietnam,VND,23171.0
2020-01-20,Vietnam,VND,23171.0
2020-01-21,Vietnam,VND,23171.0
2020-01-22,Vietnam,VND,23171.0
2020-01-23,Vietnam,VND,23171.0
2020-01-24,Vietnam,VND,23171.0
2020-01-27,Vietnam,VND,23171.0
2020-01-28,Vietnam,VND,23171.0
2020-01-29,Vietnam,VND,23171.0
2020-01-30,Vietnam,VND,23171.0
2020-01-31,Vietnam,VND,23182.0
2020-02-03,Vietnam,VND,23182.0
2020-02-04,Vietnam,VND,23182.0
2020-02-05,Vietnam,VND,23237.0
2020-02-06,Vietnam,VND,23237.0
2020-02-07,Vietnam,VND,23237.0
2020-02-10,Vietnam,VND,23237.0
2020-02-11,Vietnam,VND,23237.0
2020-02-12,Vietnam,VND,23237.0
2020-02-13,Vietnam,VND,23237.0
2020-02-14,Vietnam,VND,23237.0
2020-02-17,Vietnam,VND,23237.0
2020-02-18,Vietnam,VND,23237.0
2020-02-19,Vietnam,VND,23235.0
2020-02-20,Vietnam,VND,23235.0
2020-02-21,Vietnam,VND,23235.0
2020-02-24,Vietnam,VND,23235.0
2020-02-25,Vietnam,VND,23235.0
2020-02-26,Vietnam,VND,23235.0
2020-02-27,Vietnam,VND,23240.0
2020-02-28,Vietnam,VND,23240.0
2020-03-02,Vietnam,VND,23234.0
2020-03-03,Vietnam,VND,23234.0
2020-03-04,Vietnam,VND,23234.0
2020-03-05,Vietnam,VND,23204.0
2020-03-06,Vietnam,VND,23204.0
2020-03-09,Vietnam,VND,23204.0
2020-03-10,Vietnam,VND,23204.0
2020-03-11,Vietnam,VND,23204.0
2020-03-12,Vietnam,VND,23204.0
2020-03-13,Vietnam,VND,23204.0
2020-03-16,Vietnam,VND,23204.0
2020-03-17,Vietnam,VND,23204.0
2020-03-18,Vietnam,VND,23244.0
2020-03-19,Vietnam,VND,23244.0
2020-03-20,Vietnam,VND,23244.0
2020-03-23,Vietnam,VND,23244.0
2020-03-24,Vietnam,VND,23244.0
2020-03-25,Vietnam,VND,23244.0
2020-03-26,Vietnam,VND,23244.0
2020-03-27,Vietnam,VND,23244.0
2020-03-30,Vietnam,VND,23010.337890625
2020-03-31,Vietnam,VND,23631.0
2020-04-01,Vietnam,VND,23631.0
2020-04-02,Vietnam,VND,23631.0
2020-04-03,Vietnam,VND,23631.0
2020-04-06,Vietnam,VND,23631.0
2020-04-07,Vietnam,VND,23631.0
2020-04-08,Vietnam,VND,23631.0
2020-04-09,Vietnam,VND,23631.0
2020-04-10,Vietnam,VND,23631.0
2020-04-13,Vietnam,VND,23631.0
2020-04-14,Vietnam,VND,23631.0
2020-04-15,Vietnam,VND,23449.0
2020-04-16,Vietnam,VND,23441.0
2020-04-17,Vietnam,VND,23441.0
2020-04-20,Vietnam,VND,22972.873046875
2020-04-21,Vietnam,VND,23441.0
2020-04-22,Vietnam,VND,23441.0
2020-04-23,Vietnam,VND,23441.0
2020-04-24,Vietnam,VND,23441.0
2020-04-27,Vietnam,VND,23441.0
2020-04-28,Vietnam,VND,23441.0
2020-04-29,Vietnam,VND,23444.0
2020-04-30,Vietnam,VND,23444.0
2020-05-01,Vietnam,VND,23444.0
2020-05-04,Vietnam,VND,23444.0
2020-05-05,Vietnam,VND,23444.0
2020-05-06,Vietnam,VND,23444.0
2020-05-07,Vietnam,VND,23444.0
2020-05-08,Vietnam,VND,23444.0
2020-05-11,Vietnam,VND,23399.0
2020-05-12,Vietnam,VND,23399.0
2020-05-13,Vietnam,VND,23334.0
2020-05-14,Vietnam,VND,23334.0
2020-05-15,Vietnam,VND,23334.0
2020-05-18,Vietnam,VND,23334.0
2020-05-19,Vietnam,VND,23334.0
2020-05-20,Vietnam,VND,23334.0
2020-05-21,Vietnam,VND,23334.0
2020-05-22,Vietnam,VND,23334.0
2020-05-25,Vietnam,VND,23334.0
2020-05-26,Vietnam,VND,23334.0
2020-05-27,Vietnam,VND,23312.0
2020-05-28,Vietnam,VND,23312.0
2020-05-29,Vietnam,VND,23309.0
2020-06-01,Vietnam,VND,23280.0
2020-06-02,Vietnam,VND,23264.0
2020-06-03,Vietnam,VND,23264.0
2020-06-04,Vietnam,VND,23264.0
2020-06-05,Vietnam,VND,23264.0
2020-06-08,Vietnam,VND,23264.0
2020-06-09,Vietnam,VND,23264.0
2020-06-10,Vietnam,VND,23264.0
2020-06-11,Vietnam,VND,23264.0
2020-06-12,Vietnam,VND,23264.0
2020-06-15,Vietnam,VND,23264.0
2020-06-16,Vietnam,VND,23264.0
2020-06-17,Vietnam,VND,23264.0
2020-06-18,Vietnam,VND,23264.0
2020-06-19,Vietnam,VND,23264.0
2020-06-22,Vietnam,VND,23264.0
2020-06-23,Vietnam,VND,23264.0
2020-06-24,Vietnam,VND,23264.0
2020-06-25,Vietnam,VND,23264.0
2020-06-26,Vietnam,VND,23264.0
2020-06-29,Vietnam,VND,23210.0
2020-06-30,Vietnam,VND,23264.0
2020-07-01,Vietnam,VND,23264.0
2020-07-02,Vietnam,VND,23264.0
2020-07-03,Vietnam,VND,23202.0
2020-07-06,Vietnam,VND,23199.0
2020-07-07,Vietnam,VND,23201.0
2020-07-08,Vietnam,VND,23180.0
2020-07-09,Vietnam,VND,23188.0
2020-07-10,Vietnam,VND,23184.0
2020-07-13,Vietnam,VND,22824.259765625
2020-07-14,Vietnam,VND,23179.0
2020-07-15,Vietnam,VND,23181.0
2020-07-16,Vietnam,VND,23183.0
2020-07-17,Vietnam,VND,23184.0
2020-07-20,Vietnam,VND,23191.0
2020-07-21,Vietnam,VND,23188.0
2020-07-22,Vietnam,VND,23180.0
2020-07-23,Vietnam,VND,23184.0
2020-07-24,Vietnam,VND,23180.0
2020-07-27,Vietnam,VND,23175.0
2020-07-28,Vietnam,VND,23181.0
2020-07-29,Vietnam,VND,23170.0
2020-07-30,Vietnam,VND,23175.0
2020-07-31,Vietnam,VND,23175.0
2020-08-03,Vietnam,VND,23170.0
2020-08-04,Vietnam,VND,23170.0
2020-08-05,Vietnam,VND,23175.0
2020-08-06,Vietnam,VND,23174.0
2020-08-07,Vietnam,VND,23173.0
2020-08-10,Vietnam,VND,22903.845703125
2020-08-11,Vietnam,VND,23170.0
2020-08-12,Vietnam,VND,23174.0
2020-08-13,Vietnam,VND,23175.0
2020-08-14,Vietnam,VND,23174.0
2020-08-17,Vietnam,VND,23174.0
2020-08-18,Vietnam,VND,23174.0
2020-08-19,Vietnam,VND,23174.0
2020-08-20,Vietnam,VND,23174.0
2020-08-21,Vietnam,VND,23174.0
2020-08-24,Vietnam,VND,23175.0
2020-08-25,Vietnam,VND,23177.0
2020-08-26,Vietnam,VND,23170.0
2020-08-27,Vietnam,VND,23174.0
2020-08-28,Vietnam,VND,23174.0
2020-08-31,Vietnam,VND,23174.0
2020-09-01,Vietnam,VND,23174.0
2020-09-02,Vietnam,VND,23174.0
2020-09-03,Vietnam,VND,23174.0
2020-09-04,Vietnam,VND,23174.0
2020-09-07,Vietnam,VND,23178.0
2020-09-08,Vietnam,VND,23174.0
2020-09-09,Vietnam,VND,23176.0
2020-09-10,Vietnam,VND,23175.0
2020-09-11,Vietnam,VND,23173.0
2020-09-14,Vietnam,VND,23174.0
2020-09-15,Vietnam,VND,23175.0
2020-09-16,Vietnam,VND,23175.0
2020-09-17,Vietnam,VND,23178.0
2020-09-18,Vietnam,VND,23170.0
2020-09-21,Vietnam,VND,23170.0
2020-09-22,Vietnam,VND,23178.0
2020-09-23,Vietnam,VND,23177.0
2020-09-24,Vietnam,VND,23185.0
2020-09-25,Vietnam,VND,23184.0
2020-09-28,Vietnam,VND,23191.0
2020-09-29,Vietnam,VND,23188.0
2020-09-30,Vietnam,VND,23190.0
2020-10-01,Vietnam,VND,23181.0
2020-10-02,Vietnam,VND,23188.0
2020-10-05,Vietnam,VND,23191.0
2020-10-06,Vietnam,VND,23203.0
2020-10-07,Vietnam,VND,23205.0
2020-10-08,Vietnam,VND,23205.0
2020-10-09,Vietnam,VND,23191.0
2020-10-12,Vietnam,VND,23180.0
2020-10-13,Vietnam,VND,23178.0
2020-10-14,Vietnam,VND,23177.0
2020-10-15,Vietnam,VND,23175.0
2020-10-16,Vietnam,VND,23170.0
2020-10-19,Vietnam,VND,23175.0
2020-10-20,Vietnam,VND,23175.0
2020-10-21,Vietnam,VND,23179.0
2020-10-22,Vietnam,VND,23177.0
2020-10-23,Vietnam,VND,23176.0
2020-10-26,Vietnam,VND,23176.0
2020-10-27,Vietnam,VND,23175.0
2020-10-28,Vietnam,VND,23175.0
2020-10-29,Vietnam,VND,23176.0
2020-10-30,Vietnam,VND,23170.0
2020-11-02,Vietnam,VND,23180.0
2020-11-03,Vietnam,VND,23177.0
2020-11-04,Vietnam,VND,23176.0
2020-11-05,Vietnam,VND,23176.0
2020-11-06,Vietnam,VND,23175.0
2020-11-09,Vietnam,VND,23176.0
2020-11-10,Vietnam,VND,23170.0
2020-11-11,Vietnam,VND,23173.0
2020-11-12,Vietnam,VND,23175.0
2020-11-13,Vietnam,VND,23175.0
2020-11-16,Vietnam,VND,23175.0
2020-11-17,Vietnam,VND,23175.0
2020-11-18,Vietnam,VND,23163.0
2020-11-19,Vietnam,VND,23160.0
2020-11-20,Vietnam,VND,23176.0
2020-11-23,Vietnam,VND,23176.0
2020-11-24,Vietnam,VND,23177.0
2020-11-25,Vietnam,VND,23151.0
2020-11-26,Vietnam,VND,23160.0
2020-11-27,Vietnam,VND,23164.0
2020-11-30,Vietnam,VND,23160.0
2020-12-01,Vietnam,VND,23140.0
2020-12-02,Vietnam,VND,23129.0
2020-12-03,Vietnam,VND,23129.0
2020-12-04,Vietnam,VND,23125.0
2020-12-07,Vietnam,VND,23130.0
2020-12-08,Vietnam,VND,23127.0
2020-12-09,Vietnam,VND,23128.0
2020-12-10,Vietnam,VND,23128.0
2020-12-11,Vietnam,VND,23128.0
2020-12-14,Vietnam,VND,23128.0
2020-12-15,Vietnam,VND,23126.0
2020-12-16,Vietnam,VND,23126.0
2020-12-17,Vietnam,VND,23126.0
2020-12-18,Vietnam,VND,23120.0
2020-12-21,Vietnam,VND,23124.0
2020-12-22,Vietnam,VND,23120.0
2020-12-23,Vietnam,VND,23127.0
2020-12-24,Vietnam,VND,23130.0
2020-12-25,Vietnam,VND,23125.0
2020-12-28,Vietnam,VND,23130.0
2020-12-29,Vietnam,VND,23125.0
2020-12-30,Vietnam,VND,23120.0
2020-12-31,Vietnam,VND,23088.0
2021-01-01,Vietnam,VND,23070.0
2021-01-04,Vietnam,VND,23070.0
2021-01-05,Vietnam,VND,23070.0
2021-01-06,Vietnam,VND,23080.0
2021-01-07,Vietnam,VND,23090.0
2021-01-08,Vietnam,VND,23078.0
2021-01-11,Vietnam,VND,22788.548828125
2021-01-12,Vietnam,VND,23050.0
2021-01-13,Vietnam,VND,23065.0
2021-01-14,Vietnam,VND,23064.0
2021-01-15,Vietnam,VND,23064.0
2021-01-18,Vietnam,VND,22818.826171875
2021-01-19,Vietnam,VND,23069.0
2021-01-20,Vietnam,VND,23069.0
2021-01-21,Vietnam,VND,23072.0
2021-01-22,Vietnam,VND,23060.0
2021-01-25,Vietnam,VND,23070.0
2021-01-26,Vietnam,VND,23060.0
2021-01-27,Vietnam,VND,23069.0
2021-01-28,Vietnam,VND,23069.0
2021-01-29,Vietnam,VND,23059.0
2021-02-01,Vietnam,VND,22699.072265625
2021-02-02,Vietnam,VND,23045.0
2021-02-03,Vietnam,VND,23027.0
2021-02-04,Vietnam,VND,23020.0
2021-02-05,Vietnam,VND,23015.0
2021-02-08,Vietnam,VND,23000.0
2021-02-09,Vietnam,VND,22970.0
2021-02-10,Vietnam,VND,23010.0
2021-02-11,Vietnam,VND,23010.0
2021-02-12,Vietnam,VND,23010.0
2021-02-15,Vietnam,VND,23010.0
2021-02-16,Vietnam,VND,23010.0
2021-02-17,Vietnam,VND,23010.0
2021-02-18,Vietnam,VND,23010.0
2021-02-19,Vietnam,VND,23015.0
2021-02-22,Vietnam,VND,22727.703125
2021-02-23,Vietnam,VND,23020.0
2021-02-24,Vietnam,VND,23025.0
2021-02-25,Vietnam,VND,23020.0
2021-02-26,Vietnam,VND,23025.0
2021-03-01,Vietnam,VND,23015.0
2021-03-02,Vietnam,VND,23020.0
2021-03-03,Vietnam,VND,23022.0
2021-03-04,Vietnam,VND,23020.0
2021-03-05,Vietnam,VND,23019.0
2021-03-08,Vietnam,VND,23033.0
2021-03-09,Vietnam,VND,22707.5
2021-03-10,Vietnam,VND,22726.470703125
2021-03-11,Vietnam,VND,23052.0
2021-03-12,Vietnam,VND,23051.0
2021-03-15,Vietnam,VND,22651.580078125
2021-03-16,Vietnam,VND,23081.0
2021-03-17,Vietnam,VND,23082.0
2021-03-18,Vietnam,VND,23045.0
2021-03-19,Vietnam,VND,23065.0
2021-03-22,Vietnam,VND,22761.62890625
2021-03-23,Vietnam,VND,23076.0
2021-03-24,Vietnam,VND,23070.0
2021-03-25,Vietnam,VND,23080.0
2021-03-26,Vietnam,VND,23084.0
2021-03-29,Vietnam,VND,23084.0
2021-03-30,Vietnam,VND,23070.0
2021-03-31,Vietnam,VND,23070.0
2021-04-01,Vietnam,VND,23074.0
2021-04-02,Vietnam,VND,23065.0
2021-04-05,Vietnam,VND,23073.0
2021-04-06,Vietnam,VND,23079.0
2021-04-07,Vietnam,VND,23090.0
2021-04-08,Vietnam,VND,23090.0
2021-04-09,Vietnam,VND,23085.0
2021-04-12,Vietnam,VND,22697.6328125
2021-04-13,Vietnam,VND,23067.0
2021-04-14,Vietnam,VND,23069.0
2021-04-15,Vietnam,VND,23078.0
2021-04-16,Vietnam,VND,23073.0
2021-04-19,Vietnam,VND,22747.548828125
2021-04-20,Vietnam,VND,23073.0
2021-04-21,Vietnam,VND,23074.0
2021-04-22,Vietnam,VND,23074.0
2021-04-23,Vietnam,VND,23070.0
2021-04-26,Vietnam,VND,22664.841796875
2021-04-27,Vietnam,VND,23040.0
2021-04-28,Vietnam,VND,23042.0
2021-04-29,Vietnam,VND,23047.0
2021-04-30,Vietnam,VND,23054.0
2021-05-03,Vietnam,VND,22837.033203125
2021-05-04,Vietnam,VND,23054.0
2021-05-05,Vietnam,VND,23050.0
2021-05-06,Vietnam,VND,23060.0
2021-05-07,Vietnam,VND,23067.0
2021-05-10,Vietnam,VND,22562.2265625
2021-05-11,Vietnam,VND,23060.0
2021-05-12,Vietnam,VND,23055.0
2021-05-13,Vietnam,VND,23053.0
2021-05-14,Vietnam,VND,23040.0
2021-05-17,Vietnam,VND,23048.0
2021-05-18,Vietnam,VND,23046.0
2021-05-19,Vietnam,VND,23040.0
2021-05-20,Vietnam,VND,23045.0
2021-05-21,Vietnam,VND,23045.0
2021-05-24,Vietnam,VND,23054.0
2021-05-25,Vietnam,VND,23056.0
2021-05-26,Vietnam,VND,23060.0
2021-05-27,Vietnam,VND,23055.0
2021-05-28,Vietnam,VND,23045.0
2021-05-31,Vietnam,VND,23045.0
2021-06-01,Vietnam,VND,23040.0
2021-06-02,Vietnam,VND,23044.0
2021-06-03,Vietnam,VND,23040.0
2021-06-04,Vietnam,VND,23041.0
2021-06-07,Vietnam,VND,23044.0
2021-06-08,Vietnam,VND,23000.0
2021-06-09,Vietnam,VND,22952.0
2021-06-10,Vietnam,VND,22955.0
2021-06-11,Vietnam,VND,22947.0
2021-06-14,Vietnam,VND,22945.0
2021-06-15,Vietnam,VND,22944.0
2021-06-16,Vietnam,VND,22947.0
2021-06-17,Vietnam,VND,22946.0
2021-06-18,Vietnam,VND,22960.0
2021-06-21,Vietnam,VND,22995.0
2021-06-22,Vietnam,VND,23014.0
2021-06-23,Vietnam,VND,23025.0
2021-06-24,Vietnam,VND,23020.0
2021-06-25,Vietnam,VND,23003.0
2021-06-28,Vietnam,VND,22700.0546875
2021-06-29,Vietnam,VND,23020.0
2021-06-30,Vietnam,VND,23020.0
2021-07-01,Vietnam,VND,23014.0
2021-07-02,Vietnam,VND,23010.0
2021-07-05,Vietnam,VND,22590.8125
2021-07-06,Vietnam,VND,22996.0
2021-07-07,Vietnam,VND,23007.0
2021-07-08,Vietnam,VND,23015.0
2021-07-09,Vietnam,VND,23007.0
2021-07-12,Vietnam,VND,22626.92578125
2021-07-13,Vietnam,VND,23020.0
2021-07-14,Vietnam,VND,23010.0
2021-07-15,Vietnam,VND,23011.0
2021-07-16,Vietnam,VND,23009.0
2021-07-19,Vietnam,VND,22667.59375
2021-07-20,Vietnam,VND,23020.0
2021-07-21,Vietnam,VND,23026.0
2021-07-22,Vietnam,VND,23022.0
2021-07-23,Vietnam,VND,23010.0
2021-07-26,Vietnam,VND,22652.552734375
2021-07-27,Vietnam,VND,23008.0
2021-07-28,Vietnam,VND,23005.0
2021-07-29,Vietnam,VND,22999.0
2021-07-30,Vietnam,VND,22965.0
2021-08-02,Vietnam,VND,22950.0
2021-08-03,Vietnam,VND,22950.0
2021-08-04,Vietnam,VND,22950.0
2021-08-05,Vietnam,VND,22945.0
2021-08-06,Vietnam,VND,22936.0
2021-08-09,Vietnam,VND,22672.322265625
2021-08-10,Vietnam,VND,22925.0
2021-08-11,Vietnam,VND,22887.0
2021-08-12,Vietnam,VND,22809.0
2021-08-13,Vietnam,VND,22805.0
2021-08-16,Vietnam,VND,22830.0
2021-08-17,Vietnam,VND,22830.0
2021-08-18,Vietnam,VND,22830.0
2021-08-19,Vietnam,VND,22807.0
2021-08-20,Vietnam,VND,22812.0
2021-08-23,Vietnam,VND,22451.056640625
2021-08-24,Vietnam,VND,22825.0
2021-08-25,Vietnam,VND,22820.0
2021-08-26,Vietnam,VND,22790.0
2021-08-27,Vietnam,VND,22785.0
2021-08-30,Vietnam,VND,22789.0
2021-08-31,Vietnam,VND,22775.0
2021-09-01,Vietnam,VND,22775.0
2021-09-02,Vietnam,VND,22760.0
2021-09-03,Vietnam,VND,22760.0
2021-09-06,Vietnam,VND,22760.0
2021-09-07,Vietnam,VND,22760.0
2021-09-08,Vietnam,VND,22758.0
2021-09-09,Vietnam,VND,22757.0
2021-09-10,Vietnam,VND,22765.0
2021-09-13,Vietnam,VND,22757.0
2021-09-14,Vietnam,VND,22759.0
2021-09-15,Vietnam,VND,22759.0
2021-09-16,Vietnam,VND,22758.0
2021-09-17,Vietnam,VND,22753.0
2021-09-20,Vietnam,VND,22770.0
2021-09-21,Vietnam,VND,22769.0
2021-09-22,Vietnam,VND,22755.0
2021-09-23,Vietnam,VND,22760.0
2021-09-24,Vietnam,VND,22762.0
2021-09-27,Vietnam,VND,22760.0
2021-09-28,Vietnam,VND,22766.0
2021-09-29,Vietnam,VND,22761.0
2021-09-30,Vietnam,VND,22753.0
2021-10-01,Vietnam,VND,22750.0
2021-10-04,Vietnam,VND,22757.0
2021-10-05,Vietnam,VND,22757.0
2021-10-06,Vietnam,VND,22754.0
2021-10-07,Vietnam,VND,22750.0
2021-10-08,Vietnam,VND,22750.0
2021-10-11,Vietnam,VND,22399.798828125
2021-10-12,Vietnam,VND,22750.0
2021-10-13,Vietnam,VND,22757.0
2021-10-14,Vietnam,VND,22757.0
2021-10-15,Vietnam,VND,22757.0
2021-10-18,Vietnam,VND,22758.0
2021-10-19,Vietnam,VND,22758.0
2021-10-20,Vietnam,VND,22755.0
2021-10-21,Vietnam,VND,22755.0
2021-10-22,Vietnam,VND,22750.0
2021-10-25,Vietnam,VND,22394.345703125
2021-10-26,Vietnam,VND,22745.0
2021-10-27,Vietnam,VND,22757.0
2021-10-28,Vietnam,VND,22755.0
2021-10-29,Vietnam,VND,22750.0
2021-11-01,Vietnam,VND,22750.0
2021-11-02,Vietnam,VND,22750.0
2021-11-03,Vietnam,VND,22748.0
2021-11-04,Vietnam,VND,22747.0
2021-11-05,Vietnam,VND,22680.0
2021-11-08,Vietnam,VND,22680.0
2021-11-09,Vietnam,VND,22660.0
2021-11-10,Vietnam,VND,22662.0
2021-11-11,Vietnam,VND,22660.0
2021-11-12,Vietnam,VND,22645.0
2021-11-15,Vietnam,VND,22640.0
2021-11-16,Vietnam,VND,22645.0
2021-11-17,Vietnam,VND,22650.0
2021-11-18,Vietnam,VND,22648.0
2021-11-19,Vietnam,VND,22650.0
2021-11-22,Vietnam,VND,22657.0
2021-11-23,Vietnam,VND,22670.0
2021-11-24,Vietnam,VND,22675.0
2021-11-25,Vietnam,VND,22680.0
2021-11-26,Vietnam,VND,22670.0
2021-11-29,Vietnam,VND,22678.0
2021-11-30,Vietnam,VND,22690.0
2021-12-01,Vietnam,VND,22688.0
2021-12-02,Vietnam,VND,22710.0
2021-12-03,Vietnam,VND,22730.0
2021-12-06,Vietnam,VND,22830.0
2021-12-07,Vietnam,VND,23020.0
2021-12-08,Vietnam,VND,23070.0
2021-12-09,Vietnam,VND,22920.0
2021-12-10,Vietnam,VND,22980.0
2021-12-13,Vietnam,VND,23025.0
2021-12-14,Vietnam,VND,22975.0
2021-12-15,Vietnam,VND,23000.0
2021-12-16,Vietnam,VND,23030.0
2021-12-17,Vietnam,VND,22990.0
2021-12-20,Vietnam,VND,22980.0
2021-12-21,Vietnam,VND,22928.0
2021-12-22,Vietnam,VND,22933.0
2021-12-23,Vietnam,VND,22955.0
2021-12-24,Vietnam,VND,22950.0
2021-12-27,Vietnam,VND,22840.0
2021-12-28,Vietnam,VND,22810.0
2021-12-29,Vietnam,VND,22835.0
2021-12-30,Vietnam,VND,22820.0
2021-12-31,Vietnam,VND,22765.0
2022-01-03,Vietnam,VND,22825.0
2022-01-04,Vietnam,VND,22825.0
2022-01-05,Vietnam,VND,22752.0
2022-01-06,Vietnam,VND,22755.0
2022-01-07,Vietnam,VND,22745.0
2022-01-10,Vietnam,VND,22685.0
2022-01-11,Vietnam,VND,22695.0
2022-01-12,Vietnam,VND,22698.0
2022-01-13,Vietnam,VND,22698.0
2022-01-14,Vietnam,VND,22710.0
2022-01-17,Vietnam,VND,22710.0
2022-01-18,Vietnam,VND,22720.0
2022-01-19,Vietnam,VND,22750.0
2022-01-20,Vietnam,VND,22700.0
2022-01-21,Vietnam,VND,22645.0
2022-01-24,Vietnam,VND,22625.0
2022-01-25,Vietnam,VND,22675.0
2022-01-26,Vietnam,VND,22630.0
2022-01-27,Vietnam,VND,22630.0
2022-01-28,Vietnam,VND,22630.0
2022-01-31,Vietnam,VND,22645.0
2022-02-01,Vietnam,VND,22645.0
2022-02-02,Vietnam,VND,22645.0
2022-02-03,Vietnam,VND,22645.0
2022-02-04,Vietnam,VND,22645.0
2022-02-07,Vietnam,VND,22645.0
2022-02-08,Vietnam,VND,22665.0
2022-02-09,Vietnam,VND,22715.0
2022-02-10,Vietnam,VND,22680.0
2022-02-11,Vietnam,VND,22680.0
2022-02-14,Vietnam,VND,22685.0
2022-02-15,Vietnam,VND,22725.0
2022-02-16,Vietnam,VND,22750.0
2022-02-17,Vietnam,VND,22750.0
2022-02-18,Vietnam,VND,22785.0
2022-02-21,Vietnam,VND,22820.0
2022-02-22,Vietnam,VND,22800.0
2022-02-23,Vietnam,VND,22815.0
2022-02-24,Vietnam,VND,22825.0
2022-02-25,Vietnam,VND,22840.0
2022-02-28,Vietnam,VND,22820.0
2022-03-01,Vietnam,VND,22805.0
2022-03-02,Vietnam,VND,22815.0
2022-03-03,Vietnam,VND,22840.0
2022-03-04,Vietnam,VND,22835.0
2022-03-07,Vietnam,VND,22830.0
2022-03-08,Vietnam,VND,22845.0
2022-03-09,Vietnam,VND,22845.0
2022-03-10,Vietnam,VND,22835.0
2022-03-11,Vietnam,VND,22835.0
2022-03-14,Vietnam,VND,22873.0
